scene,edge,cost
9672,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.44772902130904, 24.84934016316592, 1.8625214722476733, 16.756921161034974, 51.500018120377696, 283.1008654176593, 238.11003845829293, 32.75672965583992, 84.01969396550821, 229.90635362073826, 72.55493760383801, 58.18947246419465, 26.627162199377246, 368.27746301175216, 240.91152706181936, 209.37780506790745, 0.02472978652682034, 18.208473762260972, 53.0939747849]]"
9673,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.602839778555317, 27.596667897573976, 0.8830797361407232, 13.110535261758692, 58.76045400025774, 290.7619133283762, 123.02506846681725, 23.78778197146687, 156.78442804035348, 205.05022412005619, 70.04652920161166, 21.622700168999756, 30.303939790145133, 309.2929101602591, 135.2894621054881, 159.17300763653225, 2.09281172928132, 17.0808512494424, 47.910711149128375]]"
9674,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.5023020435236, 21.234048660908822, 1.0487423772348186, 33.6014118633173, 57.44516466802759, 398.79043117275694, 129.5780320013693, 18.9831027811683, 178.37270307629825, 73.56021127870295, 70.13282765655036, 36.2737216512415, 24.949615280820115, 252.71806296647873, 274.22862499119526, 196.25274937228687, 1.179214762859068, 13.125714164999472, 55.77760882811542]]"
9675,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.62485398494877, 9.599677673468381, 1.890917278430387, 17.165365465932844, 47.13685327422838, 515.0595220541693, 89.80662857004755, 24.176094368866973, 127.00551365190178, 152.2858033149961, 72.69037817169976, 29.42952579094758, 27.21964365992946, 191.9105758185466, 220.48418787567243, 120.99759551801412, 1.9699293123623725, 12.067705738142173, 47.78127714984873]]"
9676,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.31647092923954, 29.497999001327912, 0.7595845745205942, 13.957555901617237, 46.90404628394583, 441.8699749949028, 190.329284307227, 11.2739694721574, 98.57536539416617, 173.39443371822327, 72.45459561672284, 38.54370114719318, 29.417035484555882, 254.3356261903699, 318.08690544343517, 151.3349919475958, 3.718636897076171, 4.4956389905782155, 49.51101992960203]]"
9677,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.74926021581746, 19.78270599756805, 1.4140008926024035, 32.22488926421268, 46.06940703624133, 325.39499208849276, 139.34676606338274, 24.42529905490982, 76.16797822747667, 216.29808827710022, 73.32172524418446, 66.82535500245737, 23.05046653215634, 149.69983880295328, 193.4600370615783, 199.09420923697976, 2.663973736103553, 13.227823758837586, 54.231082494030744]]"
9678,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.75169400210908, 24.439750545835683, 1.5814205326864272, 19.194048026621992, 53.50821631676966, 339.38771523530716, 136.76931870899887, 33.67785659368841, 154.4288427672775, 135.03875969483096, 71.45346890516733, 45.58334592988143, 27.918729617583075, 299.1471613037224, 271.9492614569948, 141.99739763504428, 0.3632130468248591, 8.822880271466408, 56.59239589622778]]"
9679,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.4728629823826, 18.44518336675849, 0.5619897709796466, 18.896344517873516, 54.3429751014295, 454.63067386352725, 92.46448018413057, 17.87672416157982, 144.28848725934256, 148.29677765251915, 77.065871930558, 25.179972833712636, 23.99981755178145, 212.4219071529194, 250.0129533321059, 154.84418708300302, 0.897471990642297, 5.269754864254413, 53.15532221595896]]"
9680,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.87348756460436, 9.581959950949164, 1.8702076663425513, 31.810577064909758, 50.050944897621605, 411.691886884013, 59.31272997595685, 25.625851617755703, 190.05407765254802, 60.0853670296531, 70.5990515601016, 21.665948602433627, 24.975947569170465, 210.85924970736397, 172.7956150938458, 207.97242051991202, 1.0225832264538437, 15.279829882266938, 51.042455683673886]]"
9681,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.43808585589987, 10.024829204440913, 1.5454926021840418, 44.94305051220465, 55.94466921835797, 226.37954056892977, 244.73694729953047, 21.324815602653636, 186.9812899866776, 91.46785574801419, 70.00201446117802, 57.864396079213755, 29.489174280367415, 324.5985543036679, 111.5215234830836, 83.70492495709783, 1.2567258528162237, 5.767260300897123, 54.15992508512577]]"
9682,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.643016860209215, 12.124913352506312, 1.4317251676560403, 12.651743398539569, 48.72049207087276, 225.7065367067799, 227.10031483692336, 28.349203233181214, 99.40788972294935, 186.44050663244101, 75.62349173229957, 67.81781389271691, 30.703707371459313, 350.4828719302134, 121.95951571433616, 197.69439864965605, 3.826587834383703, 9.152244665887102, 54.58516945325117]]"
9683,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.758107355395914, 29.363693826962532, 0.12580976526542131, 42.59396818698126, 45.194155968946845, 528.1296831320751, 187.49649042381483, 28.069014613857444, 121.30061276340099, 240.23670799404834, 70.15579595346632, 22.301579751610745, 29.59508582717553, 140.0857580952246, 315.73428760834304, 202.1661431105112, 0.3959740577951387, 15.71768244709625, 55.92841256182804]]"
9684,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.84429013382513, 28.805287563356703, 0.271215109292553, 38.34553303075818, 52.48000424577165, 252.46909653443277, 78.77005262901505, 10.745343619801478, 145.4434209279913, 69.7607984263115, 74.59230015507623, 49.35005701052317, 30.365590877491705, 346.820260104952, 226.4434438778712, 167.11242995460032, 2.7118001590816223, 19.44162523583916, 53.009342895921954]]"
9685,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.6603431930485, 8.174718269218165, 0.4109132423375661, 24.524384085053054, 50.026669556337154, 494.0092548355314, 232.83799201285441, 10.454527371836654, 194.64610335889174, 123.33091334348934, 68.74395994293657, 25.523027684471337, 25.664075286083524, 361.6049711989864, 227.9344159163129, 178.97618133666305, 3.4405613436869467, 16.975490071419372, 55.143215332831474]]"
9686,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.143932638737915, 16.97409547321007, 1.835839951635019, 41.06836047180654, 58.815130331147444, 385.692875929961, 199.84940033013953, 18.835288543796416, 95.04364434398288, 168.01148428612044, 74.22202366174851, 34.53643908427232, 25.835530140308983, 225.44930697593358, 285.7297729707599, 100.65801975038585, 2.065831446106974, 20.084585381929564, 52.31078155870081]]"
9687,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.5244055539862, 20.545947246152917, 0.1070146030506336, 14.949943264150232, 51.978893033441295, 516.5288476903478, 247.00119633759059, 11.606219628660167, 192.39552553589974, 198.56883828036274, 75.68730182491348, 42.554487904786356, 29.797568524785046, 290.22111895930993, 225.08428973078128, 206.73461487907417, 0.44367693822072374, 17.25755305937894, 50.745033081024694]]"
9688,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.36481212985348, 17.79690504300556, 1.9357095362882422, 18.777182696446655, 57.438904812563436, 486.86795596375237, 205.26592337632786, 33.782662998722934, 131.17143420763313, 56.313827608704884, 69.20439996980241, 46.2329853745628, 23.12581910504895, 125.65682496824013, 173.0204718421495, 103.58013506538255, 2.84173577540915, 21.13524454189684, 47.810541314203014]]"
9689,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.04847148867206, 22.627089916978427, 1.5472403300850701, 36.55240401305885, 49.78952217279592, 383.5230330628684, 88.35565370654446, 20.467821898607866, 185.36457192917214, 133.95079993202927, 72.87226226591949, 45.462969887567425, 29.096411272681244, 219.43978544202534, 181.15337442854212, 198.15258948020858, 1.3994225490070629, 6.333645004735976, 56.868699723320645]]"
9690,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.99616279552077, 28.33412111400723, 1.1012059960362246, 39.18923956012222, 54.52590251444337, 311.72856690162513, 214.83536135584384, 31.64252790931802, 126.41239510604534, 100.8802958952381, 73.13853995974787, 67.25464718629726, 26.04307708802871, 371.26319084189754, 299.8887836738252, 184.28266729797474, 2.177850266204786, 4.108858471536564, 53.85507143556758]]"
9691,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.5530737655896, 11.294125551820024, 1.6023661825268705, 34.71840064842323, 52.67795992439626, 451.40898947623486, 86.80941389199249, 16.75858414977656, 138.8521254829159, 195.26362456946904, 69.04996833580893, 41.2530966182404, 30.89894374808035, 222.18774241666554, 249.05869878246838, 190.46690582321264, 1.9831358409168813, 15.27353487146984, 55.07773498889387]]"
9692,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.12897510849982, 29.369565824336625, 1.418706317957213, 14.189921519271444, 49.16717358915695, 381.725127127509, 200.05950617992127, 15.629769376823862, 184.20665719490364, 192.38216764700505, 69.29181387100117, 34.808592225802855, 27.084990878292743, 162.13089979609174, 236.4916637303947, 168.74429146039768, 1.7828443752446441, 21.895386926906742, 48.14804942749898]]"
9693,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.57395624862116, 8.520392867355977, 1.3574978094540844, 38.96892234827418, 54.304608681946036, 371.40183142445903, 237.4920227523189, 13.533886219294349, 78.50683146298357, 204.75283627241367, 70.10637973798184, 43.44749104273392, 24.87732935016141, 195.69681864724055, 140.93744618892669, 163.06955223580462, 0.3761759483478446, 15.39610887287548, 53.77275371360243]]"
9694,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.14384399005354, 16.426264709069855, 1.8578478114136088, 30.158560924190212, 51.53740869930743, 476.7500331434145, 68.32309619945971, 22.2603640054107, 199.51661499274698, 236.67302786523783, 70.62377238775419, 59.2164143921093, 29.966735949634803, 131.91402242679425, 273.47399273830234, 108.96751653891458, 3.9827134051319644, 14.062637325030842, 56.69552600811751]]"
9695,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.17799994558874, 13.795088900229747, 0.5070871565623918, 21.937603322389432, 49.81306072807754, 495.6835529141345, 247.13114981661687, 21.658948227364377, 196.57043281222943, 66.75225011691965, 71.63878138137096, 44.66045870359543, 24.44773145787582, 332.73274788858373, 314.0508934243928, 164.13979915700224, 3.788961508787656, 7.353834675380009, 49.13023958545716]]"
9696,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.886434645563064, 24.815263941369615, 0.4527783607191982, 36.93267775619522, 45.21373690760325, 335.3194637744816, 106.11360534718858, 11.5049221316217, 115.35258913608195, 135.68492608010095, 72.78097706475606, 30.353663101342164, 30.565706030106824, 186.34445669959956, 315.9962124769356, 144.11026472094855, 3.5740631851403415, 6.311778063913918, 52.67135055717353]]"
9697,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.9770920804104, 6.086897071776493, 1.0294115146434533, 42.69461443094609, 48.4936909619246, 222.48648899406132, 191.2061081212679, 13.49334838241531, 164.94844792702554, 148.9107003326601, 75.85041275957556, 45.325717044076036, 25.347569117122585, 303.84570580050996, 193.046701506085, 147.673482171515, 0.3879877250836481, 17.03696532125234, 56.139862093465375]]"
9698,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.79238446295157, 25.533922063484695, 0.3210941740175668, 48.563948973419585, 46.33605490092603, 482.04872559511574, 97.06643997894602, 33.52823317318371, 73.24689454103215, 219.82097468798105, 74.26592141578742, 66.34748207079431, 25.18256642895587, 357.53650965785846, 149.71738590572238, 129.66916122404618, 1.8728611484464586, 4.802532375321361, 50.08003100046349]]"
9699,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.04100649726023, 12.259501612027943, 0.7670858979500097, 22.933199543128726, 52.05900024931264, 306.3614528783328, 114.4849326235807, 22.993960563510093, 126.53837134707678, 158.0540506869866, 75.96174624861871, 29.466131582795757, 26.810779912102834, 148.5554690065238, 114.90058281338757, 173.05941819239115, 1.367596464468218, 17.266184671371676, 49.278059037948346]]"
9700,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.015038066478255, 13.789499040699736, 1.1955338623104868, 12.3080855444192, 56.69519338941493, 446.2592539720926, 52.5650106776315, 31.41134795564671, 135.20508039907799, 128.6061879665732, 76.2603247708879, 45.12610725245736, 30.53668126941236, 274.0661859688233, 226.42253521154265, 179.68754532822192, 2.7073594057726695, 16.011985767293552, 54.25613964084358]]"
9701,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.17257304898711, 24.487073509480258, 1.5704320516967665, 36.68528850938649, 52.424486857157945, 270.9868929123022, 182.44017457444428, 29.86460880250346, 147.74249726934016, 209.73649000840683, 69.56973986981957, 62.65988405893623, 24.00972710663691, 133.3303220746965, 163.49994374905532, 99.68849786076866, 3.7351283482972826, 13.243849821860087, 50.19569349107758]]"
9702,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.35980270824435, 10.591787175653854, 1.0091455634559139, 46.904089937410205, 48.3503033902464, 382.8444213117335, 39.032308177612705, 19.658053838049945, 153.24868566048005, 125.56974618132725, 76.00746288431003, 57.34187228957303, 23.48273931075932, 194.44641017370054, 317.79396534310547, 179.23518743517545, 0.5662186886302796, 11.45159490447405, 54.3552173622748]]"
9703,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.10273364996448, 17.126275234214432, 0.3938703294563206, 31.06054864618396, 58.602703877350415, 516.2213288040973, 146.64230810504827, 32.46177419642855, 87.33404922604082, 55.4534564016805, 74.41159128013692, 65.73954441085165, 29.12275086937988, 347.51508136152245, 268.32710913606127, 180.78367624598138, 2.052668628718061, 10.643950719816043, 54.63933591884361]]"
9704,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.86575379159608, 11.500630313950742, 0.319851048166095, 27.153796798320542, 52.71758085146862, 478.49853085486757, 136.89172441583352, 14.13672785894655, 170.80513297977936, 128.1179272798474, 75.21000998425403, 39.068978516413004, 24.700594563936946, 331.07913234102557, 179.10030585406494, 195.61394136734407, 3.30374571279958, 18.898613090339303, 50.24780420794941]]"
9705,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.60811562523571, 27.50348505287036, 1.330784109404681, 15.513920903376212, 51.40326168925643, 323.1007949936138, 188.45772977653556, 15.734368650334392, 199.25445215075786, 221.56516544108032, 76.12387045602182, 49.4798104269439, 30.172861700089143, 148.27764918826264, 220.6513936181339, 141.518518704171, 2.094541275454743, 15.067863340654476, 53.78751133162371]]"
