scene,edge,cost
9638,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.01313311177017, 23.3299338220442, 0.17425086888657848, 12.243348726743516, 52.1703231743307, 480.8339963636764, 154.10946332949422, 28.74950056051957, 133.13756192339162, 101.28152863019275, 73.00845376769415, 36.09570483878379, 24.903659180335733, 254.8334210225458, 286.9032198959282, 208.55138733178467, 1.679472085027609, 6.673838098310853, 52.08614543958324]]"
9639,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.54913612866086, 19.612961055135514, 0.6734801246438342, 49.81757043276042, 55.295147526989844, 239.94578498017682, 178.9651989872417, 33.30270889926395, 110.54860900895329, 129.20296577894987, 69.95452045291667, 68.77099610044776, 28.115536033748683, 281.5702492429033, 249.8215706886236, 164.34957556057338, 3.0505189594086626, 12.493778444304429, 48.16965726419776]]"
9640,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.56345478935529, 28.147740588716466, 0.37496400421398457, 26.934990888289846, 47.89922464428023, 305.8673245427349, 51.26298616420772, 10.203573401686157, 139.4639761884685, 223.661616069937, 71.35068517787593, 22.89832371429252, 27.385720618441248, 157.43151656137735, 156.48006495982918, 146.96516616756168, 3.088353932382596, 4.246089041227698, 47.239871805793]]"
9641,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.65151770080892, 7.717781999397324, 0.8937582417269472, 11.303586156318708, 53.4525219226197, 519.240841593602, 225.2813059717888, 16.510845942691056, 170.59176168670086, 94.51067726378845, 72.98188247556165, 22.564325574449253, 27.74340830734902, 148.15883226482973, 319.93490652082846, 181.48721222739235, 0.137253431145814, 7.57716340882435, 51.74096822251878]]"
9642,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.79809551216042, 13.215389505231187, 0.6622244647002913, 42.0002678536077, 50.534617872662125, 444.7368980198768, 141.6562047327928, 32.28434816016558, 184.90566703889414, 235.67724445254967, 69.58307549676155, 68.1562358715747, 27.61610175897361, 309.0667812449775, 266.86807572718806, 170.70396281280279, 3.1235241811021655, 21.21175760246516, 48.25231693922676]]"
9643,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.75804705124298, 20.711129186183076, 1.50880354709354, 14.642185742423333, 58.322596985129316, 478.2989365689874, 42.487867228178075, 31.05939571695994, 124.25659726119099, 208.1382293207138, 70.86903295732856, 29.28767348840596, 26.7362697989811, 342.8100897716024, 220.98208267663694, 119.51119317232265, 0.2992370036748375, 4.9149670245894725, 51.22048459985474]]"
9644,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.63226091330442, 19.017770143485034, 1.6694914270219534, 34.65829066688008, 45.95033078606788, 409.16006890359984, 164.70153947772212, 13.84472031879794, 95.21336621251484, 181.64349394337174, 71.64837664984563, 66.03291116842857, 30.202920791295124, 266.8878519665699, 247.94401976662127, 108.91098822286426, 3.9631918030897797, 11.928006615898692, 49.53575184984227]]"
9645,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.53973638717328, 9.798632780554726, 0.19448641172691095, 12.600945040582488, 52.195370493897116, 461.7171909869177, 200.85238658964184, 18.06283644084268, 102.6192882176199, 99.71339153737266, 71.51592139453629, 47.00731722315547, 26.951277549797513, 248.7669963607242, 289.8167702011584, 119.55686764380886, 0.862483020850183, 20.202075841485357, 48.78479867616584]]"
9646,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.1589767298278, 6.657039456873548, 1.744776464111862, 42.662630440894155, 48.53595603685431, 460.22595986281897, 191.48853355330397, 24.37102637165243, 76.62325469861031, 199.6898913050344, 75.5520475974065, 36.06314273409949, 24.65111298409483, 258.90319326459576, 273.7692411088736, 179.70435028304036, 3.3436930906088707, 11.442497237026643, 48.33306115614468]]"
9647,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.307159576651436, 28.918543098791083, 1.8676325881883173, 14.730745613402098, 54.402717673091075, 414.3584272806902, 175.07191537846373, 19.877551539647683, 86.6983894962422, 128.7633189321004, 70.35744357433074, 40.81628298111802, 30.39024921300781, 361.7639276970827, 214.99864253960286, 109.26192313767598, 1.4623641214275556, 16.9318277739728, 50.34419678091141]]"
9648,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.48902803543808, 29.330978418463822, 1.3901126006823084, 40.37241600870243, 55.97747351013165, 382.7483245450183, 104.3862433322169, 27.921862079897842, 81.88006325614944, 217.5294003584985, 70.48742120087273, 22.917778375082023, 25.51495632903286, 392.7457888323531, 190.0424527671712, 216.48002333135219, 3.3131165578548996, 8.927140544406274, 47.73947772518817]]"
9649,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.468614538514366, 9.285051765570962, 0.14494203192219013, 38.75481716219005, 53.386231258861145, 315.36374426981376, 220.65816299642395, 29.14016725432818, 137.92652316631003, 168.83140194242156, 70.65023789328055, 61.25726855881819, 23.902617289650376, 236.84289518919502, 285.22270409041755, 112.45632873683252, 3.5304160106636515, 11.715132337574838, 53.37833541034604]]"
9650,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.035649804135964, 22.412762572190747, 0.6738391961526466, 37.771898020712726, 46.49010673530395, 388.92500486153955, 128.54716090782367, 25.42724703340348, 152.87054881095702, 134.3824968379511, 77.44258223305494, 69.1650393527451, 30.98650376091755, 387.66027352832594, 161.98404056457753, 135.15070952778916, 2.3007812964850465, 11.91733507525085, 50.79092206912453]]"
9651,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.95621119830975, 27.53164401685894, 0.4519049123771741, 31.51106743610149, 53.52799073116635, 471.42236158131004, 131.58884636032485, 29.99893900437676, 90.93574626631835, 157.50846629103046, 77.88461610392818, 44.31847958438332, 24.775472453930576, 308.27629661918144, 133.8585105297181, 139.095773373251, 0.8254749067116514, 18.515926237016846, 50.98130317413971]]"
9652,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.96169436660642, 10.219558485834936, 0.20640069483323487, 43.30832892222193, 58.86916824710154, 346.28919810991965, 186.79365867769948, 28.691634753165538, 140.5078739159144, 146.0310031008265, 71.21431005511798, 25.816931985374886, 26.7239906109409, 348.0311234434968, 137.25219432611954, 117.50470154628121, 0.9760076810694858, 11.237631462014388, 53.49326596634702]]"
9653,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.44504156096549, 22.217764321913073, 0.6904759198430073, 33.64687452917518, 51.279602783699154, 233.05486118036666, 143.9101112094484, 11.070450748223568, 179.64073177006338, 140.5564875367229, 70.19813295342982, 36.24565460490783, 30.70871580426118, 173.02662854458768, 119.92338669786648, 156.37003320883247, 2.4547184772709523, 11.636735099542998, 51.87415932981997]]"
9654,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.322500522516, 19.068522837297564, 1.4783441355413902, 41.69520170477913, 54.231331475873134, 461.7959587263208, 98.99462038100947, 23.3595743340866, 84.01009405768718, 176.52944483140033, 74.92299274481579, 25.482606410761758, 27.57011107531077, 225.44512182724674, 177.4565764064387, 170.78658520497856, 1.9594059886908965, 12.164585399412399, 54.36478244269735]]"
9655,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.43822916392186, 20.849924233265746, 0.7006709544567256, 20.084268678966797, 49.297759309466976, 518.1636945870789, 233.57343732315002, 12.156834053653235, 88.11300590967849, 181.47854177086606, 69.95460448807977, 52.057187437525826, 27.807956447156307, 209.87181183563803, 307.35133935001693, 98.87520313019135, 2.461442422712721, 13.539066364510314, 47.818811306677176]]"
9656,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.49780195062772, 10.877738945570826, 0.5438189163218603, 11.78844021228809, 53.14058853678766, 425.7073445607233, 119.63956054090656, 31.194434855121994, 200.7656679596153, 225.70818254918356, 73.19411534359553, 53.93020896713202, 26.985823588181237, 262.845085168206, 102.45839756974135, 204.8365411199034, 1.3406468784560768, 10.293182794536808, 52.41730635914057]]"
9657,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.35791606550823, 9.124398816291412, 0.4765409047184994, 39.30039721853709, 46.68972655097144, 493.92706999367846, 246.65352563540287, 32.67213634987444, 81.23382766606827, 131.83585193652104, 68.57816320363617, 46.03906293469983, 26.849438745589016, 363.63684754027963, 153.09039766784755, 101.49181090884159, 1.4259965500754044, 9.085696008197367, 48.551981966610384]]"
9658,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.1499200734808, 25.711387563282422, 1.113014496931457, 24.037636016691444, 57.33261144695984, 314.2518359946667, 197.65386547311144, 29.82037249495434, 125.13569174612226, 159.23623122473316, 74.56304380001161, 50.108027288164635, 30.65902943233217, 230.2684240435005, 272.5410177254735, 142.7267283378082, 1.8603062194133426, 19.52400211650209, 52.04289994567921]]"
9659,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.37177533128005, 11.102054953163679, 0.3680539870754258, 23.423476595154064, 50.14556942745787, 411.7238063996755, 50.02675271584467, 24.402517862569244, 165.55762858677826, 95.04520884161057, 77.67998721460357, 40.33434974093102, 27.03498977116219, 352.253110225194, 245.3454594171617, 92.86054308845243, 1.5800902076073111, 20.754886542056102, 54.55103491843876]]"
9660,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.71372872398704, 21.01570447436682, 1.7264682882789508, 24.22464445134821, 56.74716148685754, 323.389425074396, 190.5579740476079, 15.21011513116163, 84.00765906397167, 132.16941476815717, 70.34377622395954, 71.50783821729028, 26.597592614423352, 313.2503863211429, 102.35182817336974, 127.35297118779783, 0.27241161219718935, 20.623007562112782, 55.746062040874946]]"
9661,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.24225260778351, 17.99918969457429, 1.6780005141284804, 23.37429309504913, 49.987377923591964, 335.5878585887923, 166.45058277711368, 33.98645182417363, 90.71198380967434, 74.9088544059448, 76.5464855764775, 71.29190862132273, 27.777958658895276, 314.54044366322626, 267.01880056189884, 96.58855067610648, 3.9428880568578775, 8.40520644458389, 47.765552404127604]]"
9662,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.36488941076462, 21.591953072436194, 1.2850885199799047, 39.97985695454646, 54.357167051978095, 344.0648651128507, 209.79671962355016, 16.140311779135924, 159.8501140823155, 220.5558557435146, 73.90121497089407, 59.06941680291022, 29.14873098990459, 253.1404450621352, 170.4184368300453, 102.2320080219538, 2.1516666178810775, 5.50374868971787, 49.783384134628406]]"
9663,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.66404896488733, 12.480895956688133, 1.4315056307516156, 26.702540451955002, 51.14144468203859, 416.21024979630283, 112.9987113194588, 25.117673610406037, 86.23965361134287, 220.6912207224718, 77.74834154530876, 69.36005676041802, 25.608781141776408, 402.87235941785, 306.42335880591736, 99.35019415410201, 1.5813787481419341, 10.383725405855998, 49.95849379334153]]"
9664,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.62036136893478, 21.752011396420116, 1.4647546372647662, 18.812008439892896, 55.11543905133284, 232.86618834841548, 135.11030050476614, 31.098249631489292, 71.95350943542154, 157.4131246533069, 75.05369222290392, 61.12441110720845, 27.243261669388342, 214.18717717606796, 136.4894703192208, 191.00950992746925, 2.244075682700663, 7.317236642333473, 50.51324809478187]]"
9665,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.65430257981335, 16.792135701102453, 1.3592975586903728, 42.84292120974615, 53.55141659074085, 457.1542048595516, 157.39601106431996, 26.26628703081455, 134.5971884466237, 56.74922734244019, 70.8130808319555, 35.9294776716114, 24.60520838687673, 281.3049545965803, 303.0138104887321, 81.89437619421999, 0.24289142456349966, 12.26177909682501, 56.46445638582209]]"
9666,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.11917040987782, 8.011780317916195, 0.4853516136327922, 50.278006749828506, 45.11597578721887, 374.8767494551323, 155.63844717563848, 10.5628118502737, 109.81250896450604, 137.38102712444788, 72.13804955345188, 67.47790556702584, 28.620790771045705, 211.6312088743855, 130.36433662038573, 110.17073538174571, 1.8780013328828358, 19.02464547119046, 47.03090840880897]]"
9667,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.43067800091741, 6.263329675549635, 0.5182608454126199, 46.487783957178976, 48.643620420943265, 318.55051305459995, 217.28663084459453, 15.091717568631232, 92.77578693993834, 75.03541428597441, 74.94358253745087, 42.97552178920668, 25.626702759133053, 193.0355185198672, 294.13447457840164, 128.52018295492468, 1.1663270150420826, 8.822477499366018, 52.656654131497845]]"
9668,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.38070974579628, 10.858441516076898, 0.15169464961045032, 44.88166876119381, 50.56809566348313, 484.219317051154, 79.38839826227937, 21.463827329320388, 155.20515366978213, 164.93374563867, 74.70833884194744, 49.63612744190699, 30.96204819499807, 291.6072375625623, 276.2162482008613, 195.77321726983743, 0.23406542326957203, 6.35971261301272, 52.70350446098338]]"
9669,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.883285533346225, 16.762588726881333, 0.563628919883463, 49.48880294556983, 45.33809611571062, 310.35767179872215, 42.81216797537998, 13.975389279983041, 191.7445056663327, 146.5405370986531, 70.03404127708397, 62.40951798396943, 24.850849282104203, 136.44416265873662, 136.82929318459983, 130.47503506042227, 0.13371867361853162, 11.150186374041656, 52.58309158446879]]"
9670,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.6895296965737, 17.355950447661407, 1.7625544184928232, 38.227436220140746, 50.48849877772857, 496.5792884574534, 138.29524377836537, 11.19090473941019, 75.1291312534356, 223.92203991300798, 76.86303205440969, 36.675378728752406, 29.542645868000093, 393.67632187722074, 254.97308235512642, 90.31977064872463, 3.558458187715998, 4.664889576339391, 54.47336258354714]]"
9671,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.324906133350154, 29.96514051054137, 1.6736759714823501, 13.246237382376997, 51.231433364011636, 509.3726384948305, 238.80401567474172, 30.788359924105656, 192.34231418792916, 149.32733357395387, 68.81325895677105, 69.4183116779627, 30.643066806769895, 354.8632835251633, 226.9140308250212, 81.42559995866417, 3.322544726829262, 16.323348637893492, 51.97251027783146]]"
