scene,edge,cost
7967,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.26516968071345, 19.662838882152528, 1.4367100077158443, 26.744362509409054, 47.200910331117825, 509.6543158084623, 174.19306917502473, 14.828904144086502, 106.68069684449019, 130.80717661988825, 72.18711083046621, 72.11155782924507, 26.44165866414329, 186.92582905982653, 104.11574950584911, 189.5208315512345, 0.07775345665109334, 19.144299524228135, 47.421303516689676]]"
7968,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.59969792126499, 13.294880495379005, 0.13261620860052803, 35.172209091368856, 54.58390093238856, 325.0661862111844, 48.742410598916045, 23.548337556785267, 139.82344237850103, 128.4638557356595, 70.00594901865074, 34.39036436900003, 28.137206746824162, 245.23799045187798, 222.07996409832148, 166.87846069613832, 1.2440384511242413, 13.762286136369069, 50.94669647718862]]"
7969,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.14380805742395, 8.453879519098102, 1.70966378245722, 30.62284217168124, 56.41829618057542, 494.0553745571224, 119.54882823551328, 23.377265518453413, 86.16276350522504, 178.0935003461767, 71.20896552188013, 42.003371466639116, 26.219538341513456, 273.220837370897, 191.88387025765286, 113.98564786456595, 2.794627355692736, 13.788756400273328, 47.98531687869268]]"
7970,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.26801971613716, 13.543358196782744, 1.9213747075834828, 20.16694324745501, 45.97922148990098, 476.18795460251874, 217.89335751726713, 14.26177690810687, 112.11734112699548, 68.84558611541502, 74.92329897091291, 41.24930957466067, 29.377425767974437, 253.24440249195257, 312.19709789722697, 203.44185361312339, 2.3629758421126574, 14.537993101082373, 56.718646025166635]]"
7971,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.98638762897955, 20.897929485848874, 1.7658115949797093, 40.14991599381717, 55.01256562009256, 416.22400199765167, 242.36129166903902, 33.51193953867589, 142.23577486690252, 148.95007890996442, 72.31318602392682, 50.0790827056577, 30.134302089129747, 200.660125423705, 209.5941036737206, 94.13602691226353, 2.3295649313892715, 16.153337508926995, 54.12431445977849]]"
7972,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.43313444446396, 9.371540975560354, 1.4757813221835094, 29.03704945073919, 52.219542073825586, 223.2205994142117, 116.25583886486027, 10.848911084983598, 159.65654526480182, 129.78019955512607, 73.795047016724, 21.065206575411622, 28.213853343169916, 201.9043894639902, 246.2858592277474, 111.80154150666576, 3.1152676351652953, 14.85041282117047, 51.96244145901382]]"
7973,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.852904539577175, 13.315023387892193, 0.9096752177757788, 25.61351568009868, 56.361945504556516, 527.489156060155, 124.09035824641008, 32.534935889428816, 191.14298471293796, 98.69342673476507, 71.65234407027546, 55.61278076513543, 24.959074161038767, 229.37739831046417, 185.74929412389798, 95.27471960861253, 1.6442221169202091, 10.443366686792412, 47.199178369561196]]"
7974,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.99838804854969, 27.96258683298091, 1.143447218826721, 24.97551941714997, 56.18454135338009, 528.8021550290638, 143.98878695939015, 31.682225614056694, 173.17720175516092, 62.125067092403796, 75.82866537160983, 59.141370309264026, 29.210819454101635, 296.9175994251346, 297.337612414028, 204.75422138595206, 2.86821746388934, 10.348068603800918, 52.97942054815967]]"
7975,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.65329515611948, 20.928219868652608, 0.41268509240063356, 16.315384443275512, 47.273086588247814, 518.7506483486328, 157.36081263901988, 11.96685176023912, 101.75394524463627, 224.67840620400057, 70.07520634495621, 41.17266616237936, 25.07083631754184, 197.44748847664485, 249.91181722331262, 169.67329342244346, 2.2915289458072916, 12.706778405690862, 49.75242026256508]]"
7976,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.51713593901769, 17.646841690199704, 0.20056098291108615, 13.253231029885917, 50.26164049379044, 254.40002813109638, 220.42571024825796, 11.515820458740027, 119.16953621967319, 187.8268050693859, 73.89087558949481, 69.65266384818332, 27.907704509789458, 335.65289013532094, 270.1690757098852, 166.7276488464135, 2.45874678134074, 12.888390198082494, 53.21467266956051]]"
7977,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.97116007410906, 28.821095521921087, 1.9255496239260341, 25.73823413678639, 51.482237597378656, 452.6241055476582, 151.69335393630416, 24.583389550173845, 99.91010381871745, 234.5600533208294, 71.00851876708082, 49.36754188394325, 27.853508786875203, 162.96714099597108, 282.3154928004126, 131.58862022348194, 0.9563541509029174, 20.472337471569155, 49.59393142815379]]"
7978,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.27778069516481, 25.826561459292282, 0.8237038013078273, 45.76778293455646, 51.549686113952696, 406.7578402795808, 62.69991285886758, 33.00835448764799, 112.00942662023496, 220.43606275256192, 77.02060597698697, 44.019391003730675, 29.976547606040516, 350.2475096903113, 275.4041845609636, 97.86169872963438, 1.1096510578076737, 11.975175080039135, 52.391253503651654]]"
7979,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.01612256065505, 8.432988305207772, 1.7766832386931612, 17.682955438524267, 51.91651106671149, 400.6757446786727, 225.0974284873498, 13.742186193573389, 84.20347061142404, 238.16847526651887, 69.86942940945049, 63.291750288967584, 26.10723135238024, 252.1196735097891, 273.5994095647453, 84.5746055820221, 1.220764013661252, 18.33808010931783, 52.6762005622288]]"
7980,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.68705576587662, 23.243649279101987, 1.4659807705256667, 39.79135387503751, 47.60801797708114, 355.6198237087742, 189.33687539463406, 25.04519911850725, 96.34999158817794, 102.54279726696745, 68.59073064462861, 40.99191882062178, 26.77587285278668, 358.0556818486238, 256.5661866306741, 151.8018950967927, 0.09491179409586525, 21.013629453535824, 51.5284823850239]]"
7981,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.915443393548294, 21.01956298712809, 0.5539841353407193, 23.636723461271963, 49.01572122855172, 456.72710737035493, 73.29801415171764, 28.19434112230061, 150.851918730506, 186.41340783737994, 71.63433958765647, 45.45144814948435, 26.26089026716579, 166.44589369042515, 311.7961747012307, 165.78109397924942, 0.8409316298974998, 18.142735544142326, 54.93629036833941]]"
7982,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.49880638644825, 25.527340035607935, 0.8996988197182405, 19.723973812089724, 51.481341186217264, 291.7358595397909, 193.36177720933577, 12.085699023211257, 98.31757494304668, 121.07948406698227, 72.94434715901407, 48.0703057884317, 26.31851999015466, 200.06880238262715, 284.20552396590136, 105.74618907164094, 3.387470662177566, 12.436676993008543, 51.68397532137562]]"
7983,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.57261586172562, 25.227617979578085, 0.08207581643563788, 25.804785969862554, 46.159093750857636, 325.45098327920584, 64.93176703348354, 21.34066460765558, 108.27101893160642, 183.62512623626958, 71.36690235059872, 31.388453667379256, 28.490491888198218, 356.4108841227589, 175.17060815328352, 107.59079820421702, 3.7618478284641497, 21.03820418343989, 49.35914602328981]]"
7984,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.58482389631219, 28.086524378337312, 0.7823429206342629, 16.374487647228825, 52.23890197180876, 486.55529225138446, 86.29933417080373, 10.393082162771698, 102.354642874483, 192.18395798640768, 72.05820067752191, 58.861454899705066, 27.763766729578762, 335.16791771690436, 245.19217030441783, 160.18661694520011, 1.5012147445957424, 5.048937225980561, 47.61037588085874]]"
7985,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.44358895494958, 18.646946272775594, 1.6778707384267901, 48.36035371865159, 53.6099690030743, 405.32750956712005, 96.10285318205715, 12.675457007548719, 130.33422165638808, 75.67600232649775, 71.96231841262299, 30.505096168400883, 24.636563319153165, 360.7003909811747, 107.43692312436971, 195.91101167998687, 0.019201926173612716, 12.36443431944103, 49.489566503612906]]"
7986,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.219439181649015, 19.189938041385165, 1.1625743504583832, 36.67941479421906, 52.17076487115821, 496.39971746831907, 164.92887868925072, 27.735383880272437, 156.00737226636286, 71.0442310182464, 75.06335616772944, 39.61053022712139, 26.07317115289832, 384.35181060238364, 228.95737466273133, 104.184003703971, 1.0861453484542567, 13.912229237049642, 52.08456399388432]]"
7987,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.72583486499015, 22.006989174223712, 0.6969321900071197, 17.32280587514762, 45.377477442943984, 416.74977503681305, 93.95184599012416, 22.24212197278798, 128.21412165211956, 160.9727001084289, 77.55710564876884, 37.2888254001448, 28.28718119148938, 287.62250802768983, 186.5340012090058, 214.62841168090154, 2.985147796946836, 10.581374178379123, 49.4011074310123]]"
7988,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.94955773535384, 21.449554798913567, 1.355503875068425, 50.23998750511483, 57.53539957083297, 312.6114773143226, 102.13356375945709, 32.36589322682697, 168.7821537313364, 239.55398512676265, 76.08078515768233, 44.00738681665243, 23.615803870651273, 149.0072922693476, 157.4388737407262, 126.25699650737394, 2.504181184206866, 18.007653398635547, 54.53278779081725]]"
7989,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.34753095342097, 7.785146892025052, 0.7610279089311849, 20.819045400137473, 45.8819264141915, 374.45396610435967, 77.73688484144913, 28.38519457115477, 181.7572990755409, 208.41724597938708, 68.17345148394901, 65.88079278495869, 25.05588045049395, 282.89327851013684, 127.34504507425305, 95.4598754455254, 1.2410189055946503, 17.952753018874407, 48.89487106383184]]"
7990,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.70784434926013, 20.661782083512083, 0.2460107487071046, 31.144897955308902, 46.573358231354995, 301.00457940373894, 244.41267995604937, 15.52421855259442, 199.2023702780017, 141.74464817404396, 76.94925024923657, 49.233511527844854, 24.49502109388643, 360.5659728461667, 280.79225135988304, 201.01416108230092, 0.0679462933942312, 17.28317705595767, 54.46879236175551]]"
7991,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.972164208435316, 18.925527035369893, 0.09726458511537794, 27.63161571522247, 46.8665500281034, 318.17914556530667, 155.58066194208425, 26.937786959519993, 193.71753671478967, 129.01584955556848, 68.90890378675181, 28.858608469351054, 27.67746798270527, 144.8729259882631, 279.3302838862807, 110.91978335428013, 1.3870313703780233, 19.875246765036536, 48.38762479302255]]"
7992,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.266396947914714, 29.59437426082189, 0.6278432013970685, 33.59519197375998, 54.40044597302327, 519.9244489644122, 142.08972005713497, 20.55332469904875, 104.89330434840589, 164.53436632983158, 71.53552238890009, 33.20073424816946, 29.79818864040262, 293.3214752320868, 244.46575504869912, 138.9075550491953, 0.8746087341741111, 13.911044727579148, 47.2534301754812]]"
7993,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.87676962611428, 27.434736677581537, 1.0392929248358342, 33.97773773898949, 45.84088129361094, 466.4030830236218, 154.30920129589367, 22.49959391926095, 177.34993980063007, 164.43055385010754, 73.74717524830845, 57.25776932097049, 28.421844676696963, 178.60092140239504, 186.67884624681568, 127.27277508489648, 3.9365863673856145, 18.80849672638832, 55.62454791077265]]"
7994,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.4321705360583, 23.436238251210806, 1.1003469868343287, 22.381212030341548, 48.80364984125157, 410.938816532593, 117.0683680821129, 20.66422709002389, 199.13209535988355, 157.5242967656195, 69.00129545450294, 69.53069043529786, 23.052768323886557, 180.13232777134127, 270.6668474776709, 175.41425161621254, 1.5949920597417684, 4.8550613792657815, 48.7487422982899]]"
7995,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.14146177490468, 19.700442441671438, 0.9176001113366741, 35.71430587764594, 56.06841153323062, 226.82062286348872, 176.4140011267052, 11.793223679010664, 110.94951766000871, 239.09087965966202, 73.93131149104964, 23.315347426584164, 29.729121806798258, 174.58926354207955, 141.23197312901644, 152.63656988985957, 1.4629125687462157, 19.572056528063897, 50.13083003330391]]"
7996,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.5523943247947, 25.91360598042781, 1.450641144021925, 24.683669260471483, 54.0189083521566, 301.27825448050544, 103.89477455983378, 32.307941385056154, 193.58999738709002, 196.46394802001612, 70.73240312731662, 21.709528064774602, 24.64646774065453, 170.88791900544032, 241.85396305541425, 89.52835595788345, 2.7824481643730006, 8.188697343655736, 47.22678808859351]]"
7997,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.922195730201835, 14.923193450229114, 0.6054048445797917, 37.12130693097148, 49.21397253380148, 275.0518028273339, 153.02998968271947, 26.199921144915386, 87.87891647754627, 140.06304400923526, 72.14533705317501, 49.9303837471853, 25.134421196079593, 371.3557385416656, 105.95733968468845, 121.65123735981662, 2.69766132937968, 13.395446306246951, 53.1150563298677]]"
7998,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.31632321307081, 18.032028026149174, 1.3651375267002255, 36.750304467672336, 57.55864060965702, 323.2393449824982, 38.16925387250595, 12.000077204470585, 184.4828168753202, 93.98731362364154, 76.98372764824887, 34.124910246764685, 28.72523947280633, 261.3358185551368, 161.66675823694058, 113.64258315850515, 2.4549880449381627, 15.818264033109394, 54.043465019068684]]"
7999,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.99091134473761, 26.01296542192656, 0.7528497921789419, 21.09312539614117, 45.34705712754457, 504.03866129709104, 165.0450741488877, 26.697917352090187, 109.18115164114036, 166.8490682156829, 75.87599874683538, 47.77974101798423, 27.143483949324505, 302.73049149549297, 264.64626377303966, 174.21309384040174, 1.0294163798926639, 5.016238458560167, 51.581062049503025]]"
8000,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.19805099182375, 20.557094575960242, 1.827242415565668, 27.696772963778344, 50.98851256121181, 408.38296835421056, 180.25654316446645, 18.324562447583418, 125.8950153865069, 174.41994702270551, 69.9345096648268, 70.17680876548269, 26.846009887634665, 282.1991196567378, 230.57861885639008, 168.2694314612272, 1.0001950423046533, 9.668849270364136, 52.90576292444316]]"
