scene,edge,cost
7128,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.642952527098146, 25.75609952347672, 0.5125746969449452, 49.8920440782822, 58.98920493465721, 295.7500138126328, 160.8185610646887, 26.123538047457792, 140.32324150065358, 173.3823511646006, 69.42645312461549, 67.93905630323545, 23.544202516910158, 186.81574929206167, 105.39880356014238, 202.90902923827193, 0.9642975441382426, 12.955241206496932, 47.95054263477228]]"
7129,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.9593459637852, 16.70836100743705, 1.0451061409772968, 16.549690527813773, 49.91183883074917, 263.97095598535225, 54.869949981321724, 11.96449078080666, 145.4837324727493, 117.82155414665937, 73.7393795475, 54.080778483292754, 28.600186207310724, 156.8559776505553, 308.6847326723032, 134.20735851220866, 1.0961691853290505, 11.199437813808247, 55.770373921801564]]"
7130,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.7006696531118, 23.52495908700589, 0.40631423864161786, 22.15664409522612, 54.82352583638013, 322.1563131710369, 121.85027799851902, 33.569452663524146, 149.4114099205303, 111.75322524485746, 73.05427483486221, 35.729750502028416, 30.645543730992493, 202.5502515383312, 291.5494519175157, 178.04064596524168, 1.4580262715832406, 18.72509484829908, 54.09325060154377]]"
7131,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.46464799416944, 26.78160191028467, 1.9720706334869462, 41.87034257074596, 51.06632624118019, 235.22655508254073, 171.98967313377892, 13.751800715070324, 161.2447253763466, 60.06477892251899, 70.13672110606174, 66.12546461195127, 28.612009774674988, 324.69917847815395, 247.53284515654877, 135.50910860570468, 0.8551664330257274, 19.559116393486306, 48.6161748371993]]"
7132,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.15543784402688, 14.556463237546481, 0.8179772877126754, 27.494989666390065, 48.526471094805615, 243.29674350949793, 110.02721309456282, 16.19488355953969, 138.18731224746404, 124.60343701615527, 68.54322230245442, 34.2224101227613, 24.063080479081705, 177.36662260236727, 124.33256608201712, 142.12385254976203, 3.94309010298469, 9.727083507502055, 47.063361434955986]]"
7133,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.34885985180937, 29.194903060545396, 0.8874297597790686, 40.11560567395648, 47.4272228192813, 224.05897193799868, 96.81791331511258, 21.897268250595847, 100.29572652408498, 94.57345947591051, 76.99027682102557, 63.30704692878698, 28.503109927917905, 277.8092663638729, 168.9261015680108, 176.9449820226439, 1.4656494785236052, 12.10296161805655, 49.577778539885536]]"
7134,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.80928264409586, 11.15081167078733, 0.5513716589156743, 15.161937347552085, 56.77830427628721, 479.7959570233355, 243.21424669391686, 20.362015758404606, 113.03453638168824, 111.13466689941217, 77.60945515493218, 25.984700074833025, 24.12090466454604, 309.87539599206593, 136.57886903109164, 114.262433990034, 3.343983607939009, 18.822055939461116, 47.172409074263214]]"
7135,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.69509377107727, 29.86659281034714, 0.5577676059626964, 13.563943355531645, 51.8860148823986, 436.16736094948885, 202.98634379196903, 21.060504269235906, 162.29887294055828, 126.04744037001446, 74.35038867568238, 45.89707919536244, 24.709193558727996, 305.73737588081883, 297.1524149524506, 86.02624548549488, 3.794562713476291, 8.275465053266041, 48.36064446590742]]"
7136,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.449799635195376, 29.666745504262447, 1.6551261979208522, 21.49578235579213, 57.90848108810298, 370.7315741783874, 173.32380559148342, 27.32872901123594, 98.11921205364526, 156.8510677848462, 73.17045857493504, 24.252320486471532, 26.402924318511268, 172.89421379826643, 201.04269800096225, 149.03983051707888, 1.810956926851579, 15.447046806196425, 56.19901251178109]]"
7137,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.763508801875915, 8.397343986434393, 0.6035154521603909, 19.30624609402772, 51.15530107015335, 270.2362539411792, 194.47329990610848, 21.849341538744532, 70.2452685228287, 167.11559297697454, 77.21577590876426, 70.54786224116734, 26.386664136131248, 149.34127681067875, 310.79890677041436, 130.0997820946326, 3.446080348535099, 20.879142830338328, 51.172038446668104]]"
7138,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.90145451473278, 7.6885025526484725, 0.5372007129138534, 37.82948301764334, 56.06214792633434, 305.4044865445973, 89.34826683084147, 27.014489327221597, 64.95956689049778, 133.29963812366114, 72.3381659703943, 31.3164413582548, 30.051073698366274, 161.86818230398603, 177.60137427452946, 108.34155624464083, 1.5790319014138379, 13.62321972068523, 54.32123961622561]]"
7139,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.45287240461776, 24.444177833331246, 1.066636314994761, 45.31026340566809, 53.11056052551141, 239.04534712691253, 187.33562843480476, 15.088499073869958, 125.5474785381972, 163.61923391369032, 73.58760213143208, 36.206488437062525, 23.502355130333868, 358.22444740824227, 211.75064300731736, 108.18330766461875, 3.7128768778841934, 4.390663752665066, 48.319190487826035]]"
7140,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.65649212296364, 20.09977487291104, 1.2890782494892983, 26.25405275361287, 48.636016949227894, 266.6747387047832, 180.48228035651053, 13.934352183822568, 188.49279134122776, 191.06901579291142, 76.47306131323076, 67.16809224804744, 26.94805149113274, 149.00297588509522, 311.77392543659516, 95.0809340812731, 1.6463019957720766, 6.693616264350829, 50.83568751004968]]"
7141,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[82.32559887013682, 17.748244822486036, 1.9385937784766893, 41.03207802922984, 55.9175169245311, 464.398185348516, 160.76221217420994, 18.451836363415104, 89.55561976290724, 204.9616076001816, 69.33645955474542, 60.517159207429245, 30.245490054807394, 130.66457805831246, 207.25149951519373, 170.06849553364665, 1.038235439165636, 13.504675644627842, 55.49034715515765]]"
7142,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.07461050074198, 28.784218746980933, 1.866663438759808, 31.292067737941906, 47.409914914226405, 337.65656356692705, 227.4497272702327, 19.74889518123406, 123.75088945091655, 80.71714225740901, 71.49612175752542, 51.63922513538344, 26.226286502684133, 403.3400551040494, 295.8291584356893, 131.91502852816197, 1.2355132951040892, 19.11167982431592, 54.92867439472109]]"
7143,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.9877130956816, 6.545755515205323, 1.268991706851688, 48.92434265060965, 47.50109266136256, 394.0076364287698, 172.72754127656503, 17.222835705362336, 183.97070652451805, 139.9610687765088, 77.91154520032148, 43.86944473107316, 23.236706194628734, 232.3501709472755, 202.14713497204156, 110.85299139246614, 2.1758533139350376, 11.100594644441982, 48.60580989012895]]"
7144,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.67040071795684, 20.125922070256298, 0.5083641065319553, 40.48542103146616, 46.19208915649705, 238.50006022879882, 204.4796062779631, 33.672641177047794, 171.16556901769533, 241.88301569036392, 69.58281943400353, 24.363488731773856, 23.331325936966017, 182.69351688571533, 279.867453899894, 159.90386734242685, 1.7116991968003012, 18.961408584199894, 47.69077125909889]]"
7145,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.0966243374205, 23.274598184052234, 0.3339775803811975, 34.918372571248064, 54.102288827570334, 339.2175770081756, 51.26168307389371, 31.416940384534737, 74.248564157455, 66.28200083541586, 69.79988333563121, 36.45417883827979, 29.361149971512432, 274.39471669143364, 315.7499941434421, 121.7814383370222, 1.8425279769540341, 5.981923228156717, 51.3754450600012]]"
7146,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.42227958309184, 16.231214922027156, 1.0344423581906401, 39.88550988765111, 45.66175001252668, 322.46709368926827, 95.71175021210183, 10.940209806550728, 133.300394946226, 118.52365620322739, 76.6626175792224, 63.787663652333954, 29.21443109320592, 132.49009902685512, 227.57443560076425, 198.35063493231388, 2.137481489885251, 10.83332522109152, 52.40454059280687]]"
7147,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.77332931832008, 9.239133206681323, 0.8048459246193636, 19.428570948406687, 51.417005540443704, 250.1708966098305, 94.70280738412661, 24.274699620155207, 181.22746666123064, 92.24055358984953, 69.74858140522484, 53.969957863099935, 29.118708358960635, 187.18762071113406, 243.41621881539052, 164.90539360486537, 2.7310761981095655, 10.306459500900484, 49.412305031534565]]"
7148,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.24529232097686, 15.257603704327362, 1.5778671772277346, 12.636107542116413, 46.48466835818546, 343.159605367184, 181.1108620740154, 21.255658950634558, 93.38955054993298, 213.0144845704831, 68.76918198640878, 33.653295418607655, 26.301584310762795, 141.08749331370734, 234.0790870715614, 188.71777720106746, 1.4409194199349722, 10.877735205518704, 50.66295378666306]]"
7149,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.52292490238855, 19.38151447806103, 1.7618763452986799, 48.6952199549251, 47.84247204091609, 294.88500802694654, 141.6322318447684, 18.755854918205564, 153.13112806290764, 109.88728664832445, 71.67318042491793, 34.73079228394947, 26.700809710638925, 214.35724046955556, 245.25735649403632, 105.56554810754949, 3.7083792144069094, 13.123292197078458, 54.898944301928864]]"
7150,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.80149122245896, 29.57201928102537, 0.8000380246666758, 43.566627868806165, 52.421185524518506, 295.8097465978523, 182.01308872686855, 22.32457728958016, 162.42223240560887, 189.6266294933304, 74.8462758234204, 46.200121124768955, 29.063908493413976, 195.28640079839994, 304.9309567773597, 185.19298253559163, 2.9453571230920943, 14.607682809371074, 49.87224512474298]]"
7151,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.78411922994951, 6.429104740224426, 0.9261222198603256, 27.21597529204285, 55.43135232125849, 285.9870949599496, 111.8098592075271, 30.240761698785043, 100.03769966081026, 170.68209615369813, 77.99041908816442, 26.371496514698805, 30.211339552905986, 136.12555938886084, 308.3387708870986, 173.7139069128693, 0.05529544110418483, 7.080567216295175, 54.313606033747625]]"
7152,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.53921663346992, 11.821163132009522, 1.5487526612947953, 13.638867449503476, 52.102523743196954, 307.75826124182373, 192.6082758855388, 33.90190651219376, 125.96007953434483, 159.02901356808655, 68.80904159261937, 49.031004691578985, 26.35437120767191, 315.9451210800605, 292.3333934374823, 100.78087150580518, 2.2696665122739392, 10.280741760433662, 56.34887101452345]]"
7153,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.41113435372964, 18.081747616976607, 0.9337992158887172, 12.347137590256349, 58.996915314374895, 398.71693356400726, 120.79218188651392, 12.310360971201723, 152.1562990603648, 65.0672763695911, 76.1794587149633, 64.88608313618442, 30.60720393082953, 313.4815881177897, 162.8668413854132, 144.30297021749112, 0.30566425144043263, 11.125843413504315, 53.58274287645038]]"
7154,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.80086991381889, 8.12488447957228, 1.002636664036969, 39.40865068411651, 51.28671495376369, 341.54455582192156, 128.29489701419664, 28.137949370306853, 189.26609058787727, 203.59487475443882, 74.78833075637868, 60.11610349657785, 27.820679867676965, 403.04512996545634, 298.24723459472153, 127.98833943120736, 2.653665075863922, 10.34055384948674, 52.56709240927189]]"
7155,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.47256905615828, 27.551247549477992, 0.6316069197769658, 49.76018037238131, 45.55676528104829, 286.3176939288704, 184.00213165820466, 11.663303982397037, 191.10447813678798, 98.55984768347989, 76.91513467451738, 60.03344456312678, 28.84060015087979, 187.5774455292639, 229.3362648790568, 212.59480839497607, 2.028904364127874, 9.247061019133392, 50.84697141394197]]"
7156,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.20814402804006, 7.268227472407946, 0.7681559311509292, 14.886879501256924, 46.13568670360006, 342.027863329724, 184.09918516846983, 11.9302979248343, 106.17828139844744, 68.08045335106436, 70.905239227661, 36.431448949170395, 25.604126203475964, 340.0116868934798, 136.45163455836888, 120.69503532415429, 2.8564578915657264, 10.10023615468904, 47.74213410742125]]"
7157,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.10042360996388, 12.696234987314261, 0.6034904845218398, 47.04840715739521, 45.86339756533892, 344.84268243240103, 99.1438790181615, 19.710591346941065, 80.71957443660082, 184.66885549585734, 70.75782051810167, 40.747662399552475, 24.889272073566605, 356.5405379919539, 107.72255960654229, 88.52005100842773, 2.6192352282949156, 17.76788819986364, 56.6403789164264]]"
7158,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.75001965031865, 8.031809616320166, 1.844334891804425, 28.949760740763207, 45.58949414606675, 279.842429839261, 220.85455028570675, 26.890517434271462, 117.47411944273385, 223.1375109605759, 77.77147411411337, 47.487363597230605, 24.83771096927275, 301.2086430561938, 263.8556988922271, 200.7225559889167, 3.8010272696477156, 19.725095847508477, 49.25314116186613]]"
7159,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.75138176660303, 24.506630560478445, 0.4081382555794031, 42.40430012033818, 56.13384213680685, 492.970962363265, 104.23941243025992, 15.104399413259788, 121.28264142298383, 122.84095820157386, 76.83518171031714, 66.9529608963907, 28.002719569406715, 340.8352632271824, 304.63236755390176, 177.62399114486317, 2.370320012110121, 18.636162078394605, 48.65987550881246]]"
7160,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.097735010621413, 8.02511946166683, 0.6187613349040979, 40.12072378360559, 52.459102922202526, 221.52620470177217, 50.97611872042174, 33.820672803889195, 74.71571216730662, 158.29411194692494, 69.48189198678268, 47.666297167918685, 28.310072883330047, 160.2414105360835, 124.32483884432997, 97.03554797749948, 2.7690458245183387, 12.663806829727038, 56.57988050087073]]"
7161,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.6356730350708, 18.865864241182457, 1.1432536988153468, 14.666500106195269, 48.241640635464805, 292.8702962717763, 55.6318714371363, 24.75019586929925, 98.08410478975628, 95.61535408431965, 69.90910118032504, 70.40980867497939, 24.282064039990516, 215.17370049327866, 251.53567071456712, 97.48370433755831, 2.129620675872483, 15.204637575103934, 53.30130690600386]]"
