scene,edge,cost
9922,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.20717914301936, 28.970414938834107, 0.35227662586971986, 40.430731885386066, 53.14241759138578, 363.26604520646873, 72.71978118153032, 17.467680168650677, 183.53759283606567, 227.12775661404163, 73.97013175915308, 50.944440480203525, 27.30010183877317, 254.72237995565663, 244.53636725330054, 114.99953644587576, 2.4117294214800435, 12.33046574484065, 52.004270742532405]]"
9923,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.91729797288738, 6.4747318019605, 1.9509010290987894, 39.82850166651037, 57.05719873906098, 518.3822033312284, 67.19911065104952, 20.242885939105488, 153.01636421817915, 209.63955030572203, 74.00853812734091, 72.68950032314706, 24.217322065671635, 372.84877362634654, 301.7303899671599, 155.12519312533348, 1.89779347909663, 21.866615647518262, 52.47528745083253]]"
9924,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.435770361243012, 10.103237009983914, 0.9232409130571249, 12.460046150257469, 47.873754692248085, 388.96569644550925, 119.22190080821885, 15.932047097839417, 135.65643525881583, 177.10954118426065, 77.80881540743395, 25.396038393012773, 29.322666068715016, 249.23179023291843, 228.98985459128627, 152.5519562921521, 0.3294274927903862, 20.128477081731308, 50.544640421083685]]"
9925,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.77478515263582, 17.48775600360699, 0.7990147123964073, 48.62069563577279, 56.85394587215559, 485.29064779484133, 85.16404362272675, 25.263754389249442, 67.1633076402191, 151.20488758701384, 74.93103137323978, 62.22942552384364, 23.334203730178434, 243.97874835046315, 168.52626309592978, 110.8514616564861, 0.2670075249570387, 8.417555673417887, 50.20918023788626]]"
9926,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.51310691258698, 28.420956284198354, 0.6639163532805681, 43.61443600407438, 49.53564683300406, 332.92046730334266, 174.77054625988114, 22.48623972677785, 134.67715706353158, 179.14829690562044, 71.29920960744366, 50.53480796032203, 27.186331138492125, 313.6668893233637, 129.0243115954049, 160.07669795536324, 1.7375645561682473, 6.439074574192475, 50.21922535163265]]"
9927,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.97956322909945, 12.354496816618427, 1.256058000939038, 17.267865334159172, 45.92820802560787, 482.95305916773475, 51.20338877170306, 28.423652598702486, 94.49548513629676, 160.6274169484442, 74.66121591943624, 50.73765448933324, 25.547653448690365, 391.3094972466629, 161.89385552643606, 155.0598300349634, 2.023074024795324, 14.069242681609083, 53.496069471357806]]"
9928,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.15256863513667, 21.599261318193975, 0.5865041568320073, 15.687252371636399, 54.95820050710307, 357.442889646311, 84.24750534836527, 22.985090568541498, 193.0360478769592, 122.72267744473425, 76.84554284414597, 43.08360613611629, 27.29982824848607, 254.03713154151174, 243.57446764634906, 127.66970592133494, 2.360118696559805, 12.920973160515288, 47.730117046293365]]"
9929,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.5574098360544, 29.48318958490748, 0.13707152756458085, 45.94570987001317, 45.91562916994758, 481.4732043455871, 226.09438572177032, 15.570355857438518, 162.5701472168089, 68.26891262624801, 73.09351998954014, 43.210099712605725, 28.689951941112948, 335.3454012940357, 313.3756586746554, 155.79042436682244, 0.4180420226942001, 7.571790727755328, 49.611973484375476]]"
9930,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.36178123464414, 15.391541154819958, 1.1593082783342252, 40.95829651606412, 55.2574682563197, 222.0460408400026, 247.1678223836161, 29.234248051255953, 105.54692331987607, 163.7017160470523, 73.02265432362647, 46.99843453799037, 23.395054405554472, 152.02629651757, 120.9466405053351, 177.70121161373916, 1.3984152450215541, 17.709533224086716, 55.3782247745492]]"
9931,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.33649303702649, 24.15941141748885, 0.04611211685657657, 12.878171146703922, 55.84480016589957, 229.89323891705675, 105.7141569930443, 17.508329657165355, 191.79331893435003, 185.66399136342724, 77.84518758047136, 58.51419273472618, 24.39676720219068, 242.29315653162428, 139.82225055922143, 89.80463106941733, 3.145060895312624, 19.324609347221312, 54.31500957404968]]"
9932,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.04235728319415, 14.031011729388496, 0.261294955993127, 41.05886217016666, 53.81615028326434, 440.7627787086017, 96.55953826286519, 14.55848696846081, 197.9707899420389, 191.91237954803367, 70.09596324198282, 72.75138162723343, 30.255272042042897, 200.33042269143203, 218.23711511922795, 196.2642217372744, 2.0015918578500407, 7.982508399632109, 47.932512957782414]]"
9933,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.76394927767846, 26.573777401165575, 1.3566225192282424, 27.710099122887527, 55.42196853764763, 493.8061347165959, 242.04344679287746, 12.633523037323249, 132.4250185747234, 135.46093248813628, 74.86386496503626, 62.71106769477658, 24.778811761020215, 358.3287298834323, 114.00880543849098, 111.07555230944202, 0.7262300038061693, 20.61240297962608, 54.020485438788114]]"
9934,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.46918374574597, 17.453495198162933, 1.3158950070470654, 13.090328542239192, 55.98508427711878, 329.6504658719154, 218.51422611914498, 21.567990779929943, 163.47965498520648, 235.00082838144155, 69.48017405003706, 54.456966352591195, 28.301996713928006, 220.0329668239761, 140.17325532720707, 138.64056542074775, 1.9087102692615736, 21.839300917878283, 51.72889086534694]]"
9935,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.233647125695185, 11.092981894898735, 1.7128083439606236, 12.6229064697009, 54.51989056901763, 450.29946975781985, 85.1740485174233, 28.50167879328631, 107.20382754957161, 111.86559575993508, 71.16661065695914, 46.96610266856548, 28.178816956899684, 376.14273564813624, 187.397559686314, 141.64212188712912, 3.6773118492996817, 5.303022276935799, 55.202571530682]]"
9936,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.151653952789587, 9.202133700310638, 1.2934330044568216, 36.09655823040068, 54.80387292960849, 342.93940098917506, 47.494350219712196, 32.90589475404922, 198.46262614157212, 137.74189786317527, 74.19513091426148, 47.14823775675662, 26.860320748088437, 380.6388700311719, 152.10749657322415, 84.5449484476164, 3.5145017244339822, 11.959684696103643, 52.4005793864478]]"
9937,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.216226541815786, 20.154050647466825, 1.4206303571414276, 48.90838812448085, 45.65130374123453, 266.08098545160846, 217.59370596868334, 24.117523992333435, 103.67817934743971, 131.38564477332562, 69.10661792859902, 64.41027121918827, 29.78206298453002, 172.025943299262, 217.28543100026872, 128.33490267261058, 2.1775359926694144, 7.6062728559776644, 52.559524928644684]]"
9938,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.08246529706483, 22.798073053078134, 1.815092951381922, 43.74090795283445, 57.87474984496691, 421.74780974087423, 142.96957975595745, 19.5172665212787, 182.15614541681924, 107.60161516381756, 74.32530009820559, 62.386984573405684, 26.42990029615402, 358.4541912484864, 102.38552697730518, 102.19619950692625, 3.5867652817426343, 19.732655293300105, 49.72945445998156]]"
9939,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.95993981324317, 24.146599316545196, 0.14027691013845223, 46.724995581930344, 45.70262764366088, 248.48095644903947, 194.54957831113603, 27.620125727536298, 110.60388297991847, 70.54937108583812, 69.83176644484236, 47.06890270153684, 26.02009576419754, 318.36763669520064, 109.45480220870473, 124.76105561521092, 2.4943518610020496, 14.06453108735453, 51.75820612794386]]"
9940,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.25233874343171, 9.040846259010815, 1.5149427373908102, 50.9275824644055, 55.65220239822531, 230.94207193497027, 115.4345104992646, 24.730344573448544, 109.97070177059013, 131.30985844980853, 76.50290800905415, 66.18895168150702, 26.506146876240546, 248.44124766611753, 315.3318881029661, 152.57279008171088, 3.4692214920604454, 5.2225633374596425, 54.897601573228464]]"
9941,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.20907780366797, 19.285378801845734, 1.004205017547425, 13.950857066705606, 46.69147512364036, 269.21984877144257, 109.5471459143457, 30.900928188251743, 150.39513292255964, 228.15688466518486, 72.60552821825188, 64.51791109676604, 28.815438780350444, 221.80755686018625, 165.94219761991639, 182.31035044465318, 2.4669943546573476, 13.936878655731446, 50.01253870210272]]"
9942,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.3106032338963, 7.536135280551197, 1.776531436944109, 24.203532093460474, 55.50731223957956, 264.5623651507175, 74.84165482646694, 23.29712959806821, 73.68978357011562, 190.3358739381038, 68.66064389917058, 46.98813424634895, 25.66104717485393, 242.99344847901466, 149.8474986095301, 139.76485470788333, 3.283874716269134, 17.283650471859403, 47.278443488908124]]"
9943,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.91368612340044, 7.130136830338378, 0.05432146253671144, 26.515582607947135, 46.603588559829134, 324.33295540148214, 127.50987625778383, 17.148463344999538, 160.78603844877972, 105.63592461878952, 73.2751037525821, 59.74095878464244, 28.320570477075783, 262.06375722731025, 170.55213259966618, 90.61789220135955, 0.8621734464128696, 15.967040083332734, 49.68997076879877]]"
9944,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.89273477891754, 13.832173754325705, 0.497511170363677, 16.47484307733931, 56.048749250038576, 496.4897651357392, 135.14706884631454, 17.107398350225367, 173.30838915588686, 105.10710169475936, 70.0355278756515, 65.92105454671628, 30.08712021700083, 330.1928304549102, 299.3952642775535, 161.39832855153446, 0.2795148059621648, 21.252410566921053, 47.05732229565709]]"
9945,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.6072172871294, 17.05943687662329, 1.1856265054121378, 20.704867895545085, 49.0876255335271, 344.1356231030912, 224.93963701886642, 10.323157566133922, 174.03206531128248, 206.1427477556727, 74.11434208826992, 66.67462110696195, 24.89778962193671, 294.13397501009933, 114.14473166948486, 200.88813631267976, 2.53501465879067, 7.269862158817855, 48.82328973291935]]"
9946,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.4012597062673, 25.929185698910274, 1.6067746494157906, 40.148012412929134, 58.207581402833064, 320.8399024985915, 205.42181049300882, 33.003572846182564, 154.07567203796208, 150.4098002404582, 73.63785960678516, 43.756025593321326, 29.559711621641352, 285.2319841780513, 255.558163947217, 137.77204415344275, 0.7124058652611192, 12.404680771108158, 54.03770981335421]]"
9947,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.64336802385415, 8.292291756005694, 0.8046068243198654, 44.86173843574618, 52.031749125837074, 363.2283042892799, 233.8368925978436, 13.744124052663626, 116.15153323220827, 177.09075861263761, 70.5497656002833, 45.04445009560523, 26.35296691546494, 234.53581668295496, 241.8058621725889, 165.5248141109148, 3.1609525661185613, 7.1276370209353495, 47.70136489586411]]"
9948,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.54981502799065, 21.747315265101246, 0.07121131181880913, 24.988219057171168, 57.12827616087712, 350.3526498454381, 96.6573633173638, 11.405325822410893, 108.4478425782138, 176.71235687252323, 75.15255950583624, 33.68386165175954, 26.47824135460202, 290.1530118212727, 269.5892451711875, 132.69916253932294, 2.081226513741416, 18.434515200841325, 47.10395005502856]]"
9949,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.31051082600827, 11.628964998212451, 1.0520449846445974, 14.13983784100332, 46.122912957742656, 329.83594889272547, 203.60165166718437, 19.33031240903633, 88.29876606371573, 105.82128500568555, 74.19145938962657, 48.83978863949345, 25.112091541132525, 213.1025796562744, 128.4254417494115, 136.8669882699951, 3.7088774505789988, 4.757003088404973, 49.62170233809753]]"
9950,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.69313598358208, 19.386834011149137, 0.6434161420517941, 32.04580602868617, 51.47491287785931, 476.49597671318753, 130.4724289639183, 28.15566959446845, 159.4737105542023, 72.67344153237352, 68.96506140250905, 43.13966101151534, 25.83406117926155, 157.77022943529553, 314.21538185435975, 150.7479970590046, 3.2234853608062632, 18.104614959106783, 50.249307841746365]]"
9951,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.41505216153614, 17.24186379665329, 0.4840282604268935, 48.81375308899857, 56.51490628338695, 290.39622088379497, 100.84287784959248, 13.613891395509329, 152.710392580721, 206.3759293333868, 76.50635221572534, 31.588758730450635, 26.068675202518005, 366.6684821312339, 168.58200673710445, 104.47011204217682, 1.4131913452356097, 14.388201932292647, 53.834956264589124]]"
9952,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.41596629151691, 27.632089403853175, 0.5543298036292146, 27.302117406112984, 54.87419267815839, 282.93673548276166, 73.45173288990594, 23.391999174053154, 63.80552500136087, 195.659267982547, 74.57246413181838, 42.724631012663025, 26.201591765452633, 129.02832924240016, 208.82593544377426, 176.73711645665423, 1.1356989477529242, 10.783920416417772, 51.818912319480525]]"
9953,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.34462996017993, 28.84883665559844, 1.1164005948636648, 16.415788751433187, 49.947570666397695, 363.7918881353106, 37.392308478134694, 24.221331141511634, 182.66085172721492, 183.51514513368807, 73.11764617935732, 45.76220124415376, 30.991195374200565, 404.6439981845369, 259.54114623477926, 136.7815217895333, 1.2699710606443526, 16.573532802758145, 47.4193798849141]]"
9954,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.963220637249126, 8.610582677813197, 0.22071617974815583, 32.43919027693687, 54.759669538550696, 433.75283712540386, 184.58843539770075, 21.77535504887371, 82.447247971856, 228.53723764265575, 70.69578248493006, 33.354175359952805, 30.659030593221832, 311.42736931557215, 109.85262910965132, 189.41939542035618, 3.6730729721494972, 17.4936856522937, 50.457358287679085]]"
9955,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.40662571562618, 17.20833720396513, 0.14510703590420837, 46.71997418158776, 55.77850677004983, 344.35861719050473, 107.79024877729417, 27.516927124233597, 143.36210958136934, 174.7092601538855, 68.2780360179967, 26.084057477560087, 29.20315746672642, 194.1512068745535, 204.11481471644223, 135.64372450750392, 2.0049635898848166, 13.251433955563058, 51.92419247673976]]"
