scene,edge,cost
7176,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.92855090737828, 16.692496643417442, 1.5589525996379425, 28.139941806683936, 50.21799426056862, 224.38384383072446, 248.7858183619759, 18.984542400587962, 73.42456794870635, 52.07626926223754, 70.80965312048687, 33.39488903655263, 27.582408709655812, 268.8444291007728, 129.61540056448678, 207.06907187028366, 1.402014809800845, 7.048688691992552, 54.67248195408485]]"
7177,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.305073145704064, 13.919743928534844, 0.9481592841561264, 11.735643625076259, 45.3969362313613, 312.8161158713675, 171.36767682600026, 31.08149992462223, 199.5106709290826, 184.4562863488125, 76.04720376956857, 41.33052623819424, 24.689483198206574, 197.8714082730386, 242.1008947828136, 134.8038718599106, 3.0964431692613856, 9.485770934922012, 54.7967457489874]]"
7178,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.85078447696573, 25.02231954632035, 0.12722933513129986, 11.25439904336876, 46.21880732244728, 360.39481765773405, 90.34490073634738, 33.47754200839607, 159.9311013923259, 219.486865092958, 70.31129296096032, 51.543325567698105, 24.07655716526272, 274.2596227175184, 169.82928367948165, 109.25379940818104, 0.6513705028687569, 18.551771357583775, 51.45412765008453]]"
7179,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.610915996538715, 24.82171511360076, 1.1625420939859523, 36.99043059984232, 58.16963933730855, 513.9075701270145, 63.29841554047594, 31.85720891666812, 92.61879378584447, 238.3800976185503, 73.52206176365357, 32.81310834098933, 23.021405440361683, 363.40715610708105, 248.8096462469859, 95.29572699090102, 3.9092920510579985, 15.440623114823387, 51.92243724940829]]"
7180,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.18745582222937, 29.24319345523592, 0.9585057333314062, 47.74372790511289, 54.372271665682064, 460.87050089501383, 132.7134013792193, 11.765492824544936, 194.28452977342823, 65.637167559976, 71.14165728996277, 50.69310235610284, 27.446551734676, 140.75318157619785, 224.12379762236347, 151.22822447575845, 0.510107761437165, 4.082054043158582, 55.16226582894897]]"
7181,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.55015433442564, 13.226740575041665, 0.8920220714057159, 21.49611839102603, 45.010703389022076, 355.5984838160723, 156.5429174533071, 13.473159122707957, 174.92063384664988, 98.933434379905, 73.7705260792085, 31.23761047519183, 23.157493110069794, 201.26948374576494, 262.4239829366891, 92.43135848327942, 1.1761012905991328, 10.53037977562539, 54.01641672312909]]"
7182,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.62978333590934, 23.68291187147174, 0.7984158128514716, 40.71735747762191, 50.73064840082579, 521.1665814185433, 201.6954680346584, 21.983655764012465, 69.48074953857629, 68.35958720110243, 71.23042563324064, 67.98147456204481, 24.817644426775928, 219.40592447310064, 208.96731419607028, 161.89927514924156, 3.035333200421018, 20.687236774582065, 47.79699274594356]]"
7183,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.14778105408236, 19.036279542362113, 0.3969959553725104, 16.71279099914218, 54.55545734780199, 331.42557858914216, 168.65634420355858, 15.048125125328916, 112.89488438715111, 77.66098451519272, 68.88467065382208, 66.63687059434255, 28.471103701616684, 285.4638345683614, 267.64280796207964, 139.991182438129, 2.9983059739724123, 4.275266073599139, 51.56067845199726]]"
7184,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.96477593416442, 20.947472707488444, 0.7833156019333511, 11.423656026241325, 53.92283247170877, 451.52520551561645, 61.924102691171115, 23.792827358767013, 177.4611410761156, 96.9149582031323, 77.6047397100088, 47.30597638770813, 24.231918733082203, 188.31627637054618, 187.94878540781318, 122.37047736947274, 1.07898699825934, 17.261994892390433, 55.63674556245709]]"
7185,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.187299908163226, 14.874472495401047, 0.9257970961436977, 15.568397223449683, 57.43108572017375, 273.52026654115457, 60.59539101973299, 18.078033022793363, 170.9468229362747, 124.01895780017315, 72.34426923283462, 58.189137832316064, 27.2026596161373, 225.86156895770452, 238.28025926516779, 213.18523045474183, 2.3679041710769235, 6.011032888877408, 47.12901497162534]]"
7186,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.9372872394381, 18.045893165015446, 1.8440797831323426, 41.83466427838546, 56.754517764272634, 495.91724703681984, 187.08078546070337, 14.445519270528614, 179.89230570248108, 71.5561185185731, 71.86711104211625, 21.24939111030497, 29.099259662198882, 267.54694225357764, 152.82648883858434, 137.58766082967534, 0.31582791072524463, 4.172470933711637, 49.291084332547214]]"
7187,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.39401592778858, 17.782636201019564, 1.7100465819970445, 26.991934148466566, 47.7647398827694, 392.2097341331664, 84.37320714885058, 13.765513648215848, 95.65017716051312, 84.815277258793, 68.92758458084839, 37.38687631263555, 29.23278818203036, 278.2978497047647, 255.151739801112, 172.47830686877757, 2.178492604503901, 13.238928808182385, 56.500980274674134]]"
7188,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.69560461103451, 24.207886131090127, 0.30997942070000906, 29.7214421313763, 53.19687491970851, 513.2972277928134, 221.08375374460556, 24.413736230717532, 67.74900650125878, 223.77774333743815, 76.58676298185108, 37.11553633214664, 28.86282184934478, 319.42402964688506, 235.40521590507277, 149.64909995953386, 2.632140841115665, 4.159453738344506, 55.250559367936084]]"
7189,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.936369450474, 19.088092331693392, 0.7365449905837829, 17.273555052532622, 48.02852036009407, 238.86701211612748, 176.04266945789823, 30.441687404300723, 78.65605232435496, 97.85321334844772, 77.71279208743104, 66.32145202334475, 24.858371895123906, 197.35102168110768, 212.5632127360045, 119.33928049895383, 0.32476638841565597, 12.458115955361432, 53.805506111873555]]"
7190,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.511890074413934, 8.158287303309525, 0.4303177751378915, 14.96715140443899, 49.890172339265945, 338.29247359443025, 59.462808261783515, 33.2438222370303, 183.79156950053286, 231.85432486438893, 73.98899682483999, 59.680055292941276, 27.197336371746758, 157.04629601493411, 239.24710339825992, 108.22021713967007, 0.1537204003395516, 10.902376320633085, 52.201060854192534]]"
7191,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.36195358836643, 10.863909082366604, 1.3360884822041144, 34.48177446816659, 57.44919384366845, 271.02437434567423, 121.53457108318086, 18.602605984975295, 78.49071716267999, 118.37615625868439, 76.12520603427627, 27.44662270919431, 23.60397297175954, 166.33222941605817, 165.38667722388328, 154.09108979810628, 2.1218987264168305, 6.920311279632463, 50.74624516217416]]"
7192,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.10840985117316, 20.02539285148042, 0.36981448709442866, 44.74413143801091, 54.947623458239654, 339.5419946080609, 85.26531180495624, 21.995404313872026, 166.61946380387337, 99.21919511905632, 69.15143964921796, 52.45394097688837, 25.939200858120262, 313.92733907005913, 236.70744148901693, 179.28577099565746, 1.6648374514339528, 21.126716147623593, 53.87092236147423]]"
7193,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.59312077552657, 18.467630393882065, 1.0760501451143425, 18.538651704328952, 47.13116564163292, 227.9627400778047, 180.42737263630326, 29.675640866555444, 159.60447543663514, 102.51119845111887, 73.62945107162047, 64.31905063817678, 29.3355174947391, 139.82165698799508, 126.87127415986669, 149.99669699882125, 0.3845185411487795, 17.612808220678943, 47.62349129519949]]"
7194,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.060126746246095, 27.237346565534352, 1.145294019479863, 25.70251629817716, 53.717994164302574, 253.20793432018695, 232.14376234154378, 17.993069493493113, 145.7637062998221, 164.23084504665783, 68.0907144564834, 65.60962951837263, 29.70251557711407, 322.42358661550554, 119.86637464775077, 88.73313983198162, 1.4069893046020914, 8.901468797784105, 53.55803958799508]]"
7195,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.976952258360704, 25.110902546532934, 1.8832994328215282, 49.64438390462608, 53.09708064682982, 281.18923912815603, 247.81435046182617, 28.85680099975655, 74.69813002775335, 172.192065070937, 71.14020483074015, 59.98100999492049, 30.24455159402935, 175.77796327623702, 129.02354634099427, 211.71325763061202, 2.2327646692523238, 5.705330553926336, 51.86431028958151]]"
7196,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.29390222801254, 29.688524851041297, 0.5766301701970746, 47.77117935070955, 50.830666054094365, 525.0170853247421, 230.45283923520176, 29.077567136123278, 196.46409970449335, 131.19761352081463, 69.19437863363746, 28.705064256944627, 23.415853600640382, 327.8802915935927, 318.162688604095, 131.50148463628065, 3.100609611290228, 9.818014895847604, 50.35305823547503]]"
7197,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.443125482002344, 9.634975495455892, 1.3927712332138462, 30.082106079462516, 55.116086535170275, 506.1183574686496, 115.79535828807867, 17.709899816177753, 71.95981737813524, 197.81995831892755, 75.05884775964367, 29.772764303517654, 23.616695018365576, 138.67154738959874, 286.7354998612088, 113.41728184023204, 1.4688019274607496, 16.093549682180054, 53.152564756295256]]"
7198,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.74223484019977, 8.2611700876903, 0.17756163917104462, 14.037731129448291, 53.313540493844556, 286.9706701480765, 168.52962028290838, 14.41598656831221, 86.38172137391035, 136.06119688206525, 74.39512377055092, 42.37372270823147, 30.353742063449953, 181.27243315189895, 282.6539829160197, 157.4569076504583, 1.8856886929179835, 8.853065687827375, 55.90166944162681]]"
7199,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.41832725875143, 8.535684303170253, 1.9207142618948183, 29.523686191499422, 52.50099932795878, 513.6302487374751, 88.72142640831953, 17.875354012956855, 100.63487469227502, 53.568779656478696, 76.31698074254047, 34.23611987244703, 25.677241151142283, 269.37881442215894, 217.7638548735036, 103.74130540896945, 3.3057360587190514, 5.327841321561069, 48.795982776316706]]"
7200,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[68.39262514979373, 26.484900990471772, 0.980604568958533, 20.32625258768443, 45.173897520133394, 425.2727884417418, 193.83123908742303, 26.540026982171057, 75.2705064252955, 213.13065587387044, 68.227184573177, 57.98489485274815, 26.021066673367166, 374.75550342581823, 179.41366159783584, 177.65893801246028, 0.11847374387614362, 6.803045096530772, 50.91668136580991]]"
7201,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.94943964853573, 17.55646873909513, 1.6461204433061805, 48.50947452724163, 47.96399139153036, 246.3297383709863, 92.03749306968948, 19.71663404835061, 139.75619588779026, 118.13489651923445, 70.79223585595173, 34.72234991888202, 30.519882104970655, 143.73501092039552, 123.64175830287967, 161.08173426150034, 2.6700424950016335, 17.499289825365192, 55.20776745705224]]"
7202,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.57261766045355, 18.205570697419482, 1.5122669759186544, 41.52657208512024, 52.27435671826276, 516.5714908920245, 215.65308005354817, 23.82490590687538, 132.65804221148846, 63.519288150570475, 70.08191090540888, 33.463030879898305, 26.083806044834397, 174.62549338009302, 158.62658576800843, 196.79616272720853, 0.6603777908396378, 7.573458913763546, 54.15933128058368]]"
7203,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.87146699830693, 9.646384597071442, 0.4872419655113056, 23.777518341889795, 50.58387072851233, 274.22136749190435, 149.96636753940317, 29.79150246404298, 126.10049511157015, 191.3260836686531, 75.1612658047165, 21.54312068496454, 30.964711988259843, 188.6946477020785, 113.47676937923517, 211.38707526092023, 2.248688500358847, 11.162877188640982, 55.4081206293599]]"
7204,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.17358992823264, 27.300344448367568, 0.6387008823486873, 34.75894972756047, 46.26546947017144, 223.93730755649213, 40.624782549907806, 26.785954344417597, 164.59729939814778, 177.01451967153707, 73.16501229489165, 71.61126775946727, 30.171416222549745, 315.24836345403145, 159.0242673428436, 188.62895360973852, 0.7690085762339365, 17.02131741879365, 51.364246432745254]]"
7205,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.39268373952368, 23.058142839949923, 0.17677013596754998, 48.42094049679189, 51.30692920227199, 244.21523129285924, 210.25345865413445, 19.127531842797755, 63.34184121743357, 64.52747589440517, 69.13081068757099, 70.23548517009425, 27.941589621651353, 268.49902794507545, 199.26487298695906, 166.39459950667742, 3.9276711653306084, 5.376757741613175, 50.18241477185913]]"
7206,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.226577786767315, 11.620318512420639, 0.7296305501648024, 46.02305239437464, 54.411804456055854, 227.03803460530358, 38.093088022486555, 12.785739110487711, 100.65073477374887, 223.31259154455176, 77.33620421812115, 30.89867931982881, 23.496262889571824, 374.9520679816691, 173.63002006633252, 94.55625056468588, 1.2062907600541841, 19.35773364007558, 48.79138538682855]]"
7207,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.21628279657232, 24.050517921692396, 1.981940851023984, 46.146151707362925, 52.76683385824966, 220.8505650729699, 143.46641205861923, 20.347077353083506, 121.40141187359612, 84.08684465539694, 70.82288788659785, 44.903567954962725, 27.95253386107292, 161.65875742867266, 255.2840943872487, 204.78888501482237, 2.933617032325593, 20.411353407091426, 55.50043753258882]]"
7208,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.07958228015625, 23.34793661175101, 1.606387145546641, 34.5028956713112, 54.297450255668316, 478.4926449432932, 143.85630630422412, 27.968300307776065, 133.7949255240672, 104.08032891769516, 73.0153125161924, 64.48315504992146, 30.48721060277716, 324.34803304435013, 222.56206700662062, 116.80655048826054, 0.9637286005740147, 6.658879157015139, 54.45758190766064]]"
7209,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.999613092318825, 25.29952764311934, 1.7846955384638565, 29.66550359658328, 47.59258369048721, 267.1996796794137, 122.7638387207102, 21.279275411798324, 93.6680464369369, 122.53214048239178, 69.66903074223411, 37.80524037403807, 29.183036975523933, 188.26704935730606, 258.0830171458881, 82.11573898193963, 0.4755380176725006, 17.33887025717675, 55.34589460497156]]"
