scene,edge,cost
9422,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.23939836849135, 19.779207370602087, 0.20723993873765556, 16.788454860018145, 50.06683508360139, 478.28405309758256, 212.0792891518608, 21.75521807203967, 139.51589444222662, 73.42283444865932, 70.70366559708765, 44.259929694978354, 29.07434976170925, 350.1944627561803, 228.76045895840988, 162.6031432450321, 0.40458573614667204, 13.269811186607349, 50.01636278684582]]"
9423,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.87059267229493, 20.02408821715839, 0.35504361284762753, 24.198547388543904, 50.381483776290715, 279.17334266615524, 165.99361731192997, 12.35596031791421, 129.48044198492465, 58.90657612235518, 70.05632407185168, 56.58722503310848, 28.604636995142382, 342.2777137090931, 155.446809894008, 197.82175548379865, 0.10671542929948297, 7.570469248286434, 51.58980929640584]]"
9424,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.91812893311743, 26.084993051457378, 1.8209457571761458, 13.191751045377973, 58.364462149096475, 344.75669773907225, 74.69881614984925, 27.208975367720075, 88.89739319237864, 84.4032498580522, 73.42229374805, 22.55715475269773, 27.929073744586162, 136.00435604050716, 270.71091849365905, 144.67070484601084, 3.8762523690302473, 15.741700219374104, 47.516456543291916]]"
9425,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.48237724621964, 29.39559788971563, 0.28841060822126585, 44.516030584896576, 51.38788337594608, 506.9051513829875, 206.51440430543107, 30.767202158794202, 156.9309758630996, 131.43617746665214, 73.73932302902602, 56.64869097254751, 28.18549526111684, 376.80486573101246, 257.4168985380867, 203.28849894484492, 0.4494692381143146, 10.55993375185879, 48.40734894115268]]"
9426,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.06026090705487, 11.152483981502137, 0.6199172115993508, 24.549846611654544, 58.685851092464034, 430.40881163018537, 94.88637325795742, 23.828315302845144, 158.52110355549928, 52.0578669268424, 70.65060947712742, 25.314406226610593, 29.39326832727906, 157.9683909641015, 113.36743449773465, 138.613828261851, 3.0593684395543415, 4.07996549524114, 49.932403281269465]]"
9427,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.74198228977054, 11.436915208144862, 0.6978742371118993, 11.204682704138936, 49.86706462132604, 431.1341262104387, 202.51572904764203, 23.62377907850506, 82.95148863221057, 60.209648460471385, 68.58047501048982, 52.11603448615122, 28.08798115523255, 179.3507743249665, 186.78808132640222, 150.35507497062792, 1.4327338814786956, 18.035076315507915, 49.38572606507069]]"
9428,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.125336148845705, 18.44590376895838, 1.1637739612020905, 23.528334193299592, 45.36821163700605, 387.657312463873, 246.23983762754403, 24.79099635142051, 174.0731659745386, 136.50434013674524, 70.50045847747332, 37.53073278283765, 25.860229897494534, 363.29287057548277, 172.13176356342967, 86.94338483439064, 2.3058342980753963, 21.04009976719549, 51.44904980668328]]"
9429,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.72566698232573, 27.21433043868857, 0.584965517095803, 37.83784149057061, 56.17594574219487, 511.414620198985, 119.23688517776417, 30.4929925049053, 115.14059031921224, 136.89274147299588, 69.93371319276083, 41.826650089830245, 24.239481261623478, 356.75853617627513, 118.74891626165424, 195.2980643614008, 1.5535666847956127, 18.576663581595497, 50.83631375263077]]"
9430,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.19516082331287, 29.805604820423177, 1.0703878930705402, 23.831346092864017, 57.336817461858466, 398.0315676725723, 227.58725330773132, 14.80249563998657, 93.75891209721624, 227.62360623291565, 72.63381396921218, 49.30284799565055, 30.836751224945544, 244.3798622403621, 206.19123858202676, 194.4499253106858, 2.6036102669744765, 9.891902167300897, 50.18520055088762]]"
9431,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.73974061670829, 16.543819962695665, 1.61314984575891, 33.641564576384525, 58.19350716685535, 517.451874706022, 225.42779790475612, 28.350492181240007, 151.9355301498215, 142.31807406476798, 68.31270435667867, 49.779319844383565, 30.07404459391013, 370.99815848384867, 316.4189297792691, 141.35151845245008, 3.053415015558782, 7.908697949355773, 50.29425704572828]]"
9432,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.4198611537504, 20.016196289476134, 0.48769472122341084, 14.162063996313265, 54.3100033610849, 325.2969100606392, 176.01666108174305, 23.837214915255203, 127.490388808222, 173.82021108695594, 69.96560002146703, 72.09353270420408, 24.46556426328514, 126.39798839839045, 292.0352338485342, 165.94577056067487, 3.829450498416339, 21.14926266246536, 49.40831268975025]]"
9433,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.26028152513753, 12.193077472179311, 0.16929437518182033, 34.907179546623865, 53.022252271995654, 461.7236775608144, 90.11024725117662, 30.42973127518247, 146.19074508542042, 233.71455438019012, 68.1836582698325, 35.51014083184634, 27.94034341376152, 230.59043973861407, 106.68284951789157, 142.95080390760938, 3.575682458448275, 13.83808987660028, 50.3792040665877]]"
9434,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.02600788515098, 27.484187623089333, 0.4222984819903124, 12.150884894910877, 52.42110108741336, 313.7700046313349, 44.34662915585389, 21.754366389027656, 114.33381315385685, 82.95434140971615, 68.18239267791907, 55.50451165212294, 23.909960906661702, 308.8465932630736, 298.5233498706997, 85.59401842847952, 2.861397008834846, 17.385254887628136, 54.671983356588335]]"
9435,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.85254207173571, 20.87767728355088, 0.530972680043728, 20.34242193907871, 51.91137370303757, 295.2928847634878, 99.03777881601744, 32.68289978132459, 127.50871952049185, 96.88348329482544, 76.77039077810652, 30.240805192918785, 26.708316731406818, 340.1755855139776, 281.1050580576875, 104.85931977573668, 1.7515677514000942, 21.822969255169387, 47.34606232204477]]"
9436,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.11482855595212, 22.012058521839933, 0.24616782126059067, 28.447339517658346, 53.38984516963075, 231.3384595944307, 148.85393618876395, 19.75242465456838, 120.5736986082488, 92.02934356536423, 68.03205980244064, 40.43102894166194, 30.354743986419496, 237.06748942966453, 170.6476214702879, 104.97144003625795, 3.7574986280353864, 13.39234848916294, 56.15457480266367]]"
9437,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.09447605692296, 9.110240595793083, 1.6738804160840408, 35.35117066873663, 54.814597742839524, 257.1868877298596, 37.683956327761514, 23.1078553763061, 143.84970626444192, 128.42984351595692, 73.031854140224, 31.025576635486928, 25.088401638815142, 383.82428309706955, 279.03823231726494, 192.56863520901496, 3.8852267713772592, 13.548640386567417, 56.11050715912921]]"
9438,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.1387301232509, 6.737153405942925, 1.4392972456258828, 20.626342318625596, 53.74352313957948, 442.89381605604717, 102.69161228992895, 10.456285571089992, 134.6510469852601, 75.6934053934338, 75.48951851609475, 58.29214300616138, 24.194536903594603, 181.02782071405747, 175.63863592592972, 160.54795568205984, 3.9957556254028264, 16.65286276144143, 49.75769259241241]]"
9439,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.70907812493352, 24.234688134205307, 1.6257509273236743, 17.112499923029013, 54.49021518203231, 362.13786188899405, 208.11483777368957, 11.278490730990276, 166.7048922271373, 238.05894373405965, 75.03282400489351, 28.77266903840816, 25.916149553999805, 344.49507323472903, 106.5772049794125, 117.51948701887406, 3.1091875013083574, 15.67945274894942, 53.82228701288268]]"
9440,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[115.50313870857578, 27.202678914994944, 0.10539648951042535, 30.85960405503398, 52.721481233465354, 354.23406368969233, 193.9595118848945, 13.308544864071141, 110.37640897065737, 60.68333201444898, 69.08957121847875, 39.87128214468434, 29.742147402434775, 322.73858935041767, 136.7045280224615, 194.11429100341334, 1.1376803502497346, 9.693999178301407, 54.569244839801684]]"
9441,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.2992597748813, 21.61120649737211, 1.4064878613280754, 50.26174009893725, 58.12320365693182, 334.0074800691784, 47.96050579938219, 28.036596813648988, 129.78981201912518, 239.16398477298753, 72.52484311859293, 44.45846924510269, 29.92687778957823, 374.5161962478274, 235.74530910774894, 201.11416398745524, 2.816716250386557, 20.37139461687004, 56.91011140623969]]"
9442,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.80692470517864, 17.51491008315763, 0.5190404746175725, 15.23298602643952, 46.203147599149325, 523.6219831255635, 216.00261091562226, 31.387321216229438, 97.07453682379314, 151.8759020770331, 75.29142042980502, 49.395182241855196, 25.41430600616511, 263.8884784123262, 161.9506450593606, 216.24209396720246, 2.846508203669026, 11.052749345703424, 48.40860241207523]]"
9443,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.54735014605185, 17.73951558718668, 1.2312726011555977, 39.66092707864902, 58.991963724530585, 273.4103359302815, 232.6698917538888, 20.771432929778967, 134.0749608906678, 97.3725329966539, 77.79153853192966, 38.03873804981136, 30.858428866094343, 300.6996487344603, 293.0708578924248, 192.48316967560456, 1.8116850368358675, 5.8854012131687625, 53.429711034162715]]"
9444,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.76535210585659, 27.069823882129363, 0.21692296269661737, 35.34644796173258, 55.12094222150228, 248.74885290949575, 54.09045907092619, 20.77433464976187, 96.04917779271157, 118.51633026632558, 75.83032908319872, 45.56013530067753, 25.75390980259341, 200.3902436571015, 302.47283285469484, 184.92653530763099, 0.4400901338047607, 18.824430420512428, 52.64266207534105]]"
9445,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.66945056080627, 11.391318028367941, 0.9991317630178005, 38.631068527176744, 53.46713103262979, 398.5812410680252, 180.60944700943938, 29.075565104124898, 159.38262877786931, 130.98810574460688, 71.28399645369286, 61.81114785290998, 28.11925132877039, 138.1015772094808, 230.83131689042932, 130.7496204028332, 1.1431539566307856, 7.029971197264527, 56.078453886056344]]"
9446,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.37861285011391, 12.108504638930288, 1.172017202854979, 38.62547081857781, 47.98045867143908, 421.64989341466514, 69.9680498156893, 22.656757061601255, 186.32702820779946, 147.35303088106565, 77.9560918785866, 58.50963541062759, 29.824104789656516, 348.0415433929785, 187.88290844494549, 88.75315661957026, 0.9069290168097814, 8.301547515939507, 56.0677709007169]]"
9447,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.84511668436645, 7.269674838393734, 0.7160362220361001, 41.4677212254017, 55.60339738476705, 327.8512887025946, 164.64039198076165, 29.883110317008576, 168.56560932338022, 210.30341134681785, 70.70291463781413, 56.02877822860367, 30.57464688701598, 271.93895609826654, 170.3616955121648, 153.33787625154542, 2.0845856099876983, 9.479246308678455, 55.85220833947365]]"
9448,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.601494645291396, 20.05609254131524, 0.18469831610267495, 16.057293452908684, 46.91572593736214, 502.0997617651478, 235.47318232257922, 15.814160033918757, 111.70324045241449, 172.5050979668984, 70.64579359309273, 28.054118335631966, 26.833731046898876, 156.2707700530405, 189.54425137746296, 152.69413993638537, 0.5929269240131676, 12.70443589039468, 47.68030269265659]]"
9449,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.3663060331076, 24.941380616976435, 0.4273877038743821, 22.5702993487766, 53.51090596573553, 304.4125689448991, 155.35232594319007, 27.616007292992244, 182.4663773864811, 237.11007453804737, 75.59594430271406, 57.163762407454584, 27.942918235091, 244.16738199340148, 284.0848089729415, 88.20444973175029, 1.3750902527001823, 16.4821987420342, 47.34046065986558]]"
9450,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.13397239711732, 11.218429761552999, 0.2175425598658851, 50.29594717414955, 52.5243506129997, 459.63504417959484, 236.2956391916545, 28.454077005988886, 142.1759442091734, 56.59299789463599, 71.91202572449185, 44.46698625520697, 27.997124971651765, 140.59341348288203, 267.8118900445495, 127.4668607540796, 0.4480345962606491, 18.32710575208312, 50.932369204170726]]"
9451,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.20516511812892, 20.351320640295903, 1.1479309578553571, 18.533277623827672, 45.40813269496275, 458.6295082262916, 230.3537873847166, 31.34635214749298, 197.47008373225407, 212.82680229078997, 70.65453796625137, 72.07845924960817, 30.162735906699098, 251.2019010094772, 213.74248362661666, 93.23148369720002, 0.8512188437615071, 14.16599465267701, 56.06685681881176]]"
9452,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.83021249705013, 12.72312476758818, 0.7377760431952325, 46.3030210718366, 56.65026638987486, 357.5997430337926, 178.24652792918522, 32.442833993545776, 150.07094201045084, 185.85238233138188, 73.64721863863517, 30.901277353606247, 27.215622577035163, 220.7192582965869, 186.10105723836284, 197.26250720497717, 3.0387283111202565, 9.92328350830401, 56.31952022331601]]"
9453,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.85545274103167, 10.019432643342832, 0.8715394439410047, 28.007078638568952, 56.487226473924466, 508.5460375487992, 247.16118831364741, 20.779904971161407, 98.40559912055019, 133.10329734389632, 71.8321741665272, 49.035070388352054, 28.312791063309433, 149.70992090622028, 248.68407722683278, 162.62683914998337, 3.4864397210110045, 19.23694301856839, 56.402809587912785]]"
9454,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.73253593727866, 8.2813150252999, 0.9521369719361081, 32.35664219489253, 46.20756023523158, 244.92272217533306, 41.1697743099693, 19.20126209839674, 177.1283999922651, 226.53740310645475, 74.16362881212082, 25.70579156715106, 24.480012905349827, 145.75228053027598, 228.4890787825314, 201.4613189161365, 0.29646577919809314, 6.686256855814444, 51.25653040561096]]"
9455,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.786175810732985, 21.703738151416214, 0.5263858791524596, 28.245945826994774, 48.07043622786942, 371.23779656712975, 122.91092734220116, 29.48019990287404, 98.70887965091032, 121.54851411491356, 74.41764291293441, 52.688908802687095, 30.845232217215575, 132.58415468485111, 229.97596735548046, 103.33915892225932, 0.0877011722298131, 4.606292057366295, 51.31112773224359]]"
