scene,edge,cost
3710,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.74029547130311, 13.976738781628047, 0.174891961073381, 21.111893059542535, 57.43644860844206, 267.40754666394105, 168.8824686123447, 30.58674453609398, 105.6436550639666, 225.53190211927358, 75.49861085053485, 69.37474047242034, 24.6488580983246, 330.2568552470466, 162.0548508721401, 83.4804379507104, 2.2243409960760667, 11.711271801524223, 50.8472725912452]]"
3711,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.004450492840242, 15.980884974102995, 1.2126727711742549, 34.161219540889334, 47.029149633736715, 519.5005676753782, 198.86354934427257, 12.20603600750976, 182.067415812111, 236.54039480565763, 73.03674499588838, 52.301562789694, 27.509885614070367, 129.52938779847838, 218.2476597507669, 126.31694336717305, 2.9031464684898003, 16.66898745223964, 56.192922836349354]]"
3712,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.11902368511706, 15.508398317943085, 0.3212356379440917, 32.176473527290874, 51.68011948060422, 515.6118928289492, 104.66296719855283, 28.039423969132717, 101.35152189587657, 100.83460000407734, 75.7974928660678, 70.15295521044509, 28.32091475421986, 390.069141546291, 303.4778701520456, 127.14967066476731, 0.7360344116244386, 20.951390370314286, 52.295520727726554]]"
3713,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.39302774031695, 12.066658812376215, 1.6449087698055145, 49.37051619380529, 51.31989346528195, 412.6372159103744, 57.856965325547236, 23.160981939573283, 65.50762506512672, 59.9391715189797, 71.18605137578732, 35.07177641459464, 24.419893098583476, 383.95920703579503, 158.23480929408555, 114.59935243205048, 2.064455183417315, 12.887980549235298, 47.197172766135246]]"
3714,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[63.5885414876102, 14.842665622164024, 0.24555650127324347, 50.52850551605116, 47.359151239278845, 310.2029003020439, 73.89333674052928, 28.0474837990018, 128.66893278781333, 194.8571538310799, 75.21659397865021, 53.042078196954556, 26.617229160506447, 134.61171905817483, 134.43747621859225, 184.0226626698855, 0.37411706990510485, 5.1231740926961695, 52.06040323893498]]"
3715,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.77135667261206, 14.313663746818081, 1.8084527698096344, 31.010984710286927, 57.295904044378474, 240.68459152553393, 187.32838558159588, 22.83467682577534, 136.11686935038102, 207.77826818885774, 71.13348042794935, 44.70374393390112, 24.028487345734135, 136.0872087814588, 231.34177173082833, 149.6650360072543, 2.5393207911065114, 20.52001799832864, 55.76791652009632]]"
3716,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.98614397341261, 23.42052710495881, 1.9876527078404072, 13.674422580852674, 58.17055482712192, 232.01909362606213, 184.3762399435555, 11.646795672713012, 67.22936303867911, 77.65541911991141, 74.09069644459466, 31.606024331383075, 25.10264795509624, 218.6163571912843, 260.95294140242004, 145.65139315908726, 1.7664598132758438, 15.920200021791608, 54.25084893920813]]"
3717,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.71363704513186, 16.911322573372306, 0.058760629785667096, 26.10636102557836, 49.107645711616094, 497.43588097252365, 68.7740530518114, 24.874227704833153, 89.74173514992182, 213.23622112398664, 77.9113740406353, 48.73201526969333, 29.390225766024137, 362.3391339831356, 247.77096137393156, 140.2374586682909, 2.495260506435805, 8.969491162802463, 51.40347428555571]]"
3718,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.26450054231693, 29.872370504117747, 1.1854107336754658, 14.432356097742794, 51.787974503647106, 291.41807349986465, 47.24051377444493, 15.29762002089997, 142.6912914122074, 122.49673516763214, 75.20744090770984, 40.18333249525729, 26.007795863817275, 297.9835880764073, 132.19624049625108, 134.1189527552455, 3.0672623426922914, 8.602648257302473, 56.552387467936974]]"
3719,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.781743903062534, 15.075365596241689, 1.1640474059012422, 14.685701874472255, 50.423749343890044, 311.52423044710133, 162.88719982968712, 33.797234582486574, 135.6676806067091, 72.25444408038383, 77.35418522148157, 40.93697904142931, 28.271201769258298, 397.48463559026004, 209.57689837303312, 83.5771985682063, 1.4333508005270437, 5.005679095282051, 48.60157029101372]]"
3720,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.59963333330265, 20.42706556605958, 0.3935188989988827, 22.0557278326432, 58.083200803176936, 413.1563644343655, 208.82530879187385, 12.86230036924432, 189.1525702230624, 68.19793464709767, 73.40977687205519, 52.34683701030025, 29.44795298820645, 229.54677839484464, 107.36244185350448, 205.50884010930326, 1.9692759738624006, 17.53234425220724, 53.38795098318442]]"
3721,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.64826372659623, 23.418303441627586, 1.5401121537907039, 36.17252219677109, 47.831731984258575, 371.0751468154174, 60.45256057161045, 30.143632725571187, 153.94376407660383, 94.00066028823836, 68.10670416644956, 32.99693770251693, 25.922223058303686, 274.2002342670129, 211.9091684395707, 176.49549153765255, 3.391349223806762, 19.267219468924793, 53.61115956843673]]"
3722,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.02054354089202, 12.00707893287029, 0.44996959524969604, 21.556527453802246, 51.36860159826806, 297.46482660216077, 228.82121351939804, 10.527963787634937, 155.61027511538177, 145.45736055171994, 73.17727614274429, 39.331633659942824, 23.21334900140377, 349.0838212431935, 234.95180913635375, 151.30737511279654, 0.8373527873299156, 12.954055034911704, 52.737183854111315]]"
3723,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.6730025388839, 29.186060674474444, 0.5481701800075114, 38.73104776623723, 58.19412921547864, 388.58894675413944, 178.9694593422256, 29.59717102977188, 184.39464410511988, 158.7062882850475, 77.25943942261483, 50.38976253757738, 23.364350043107308, 371.06834246977746, 202.40606373253505, 188.1833802308002, 3.3793650745534736, 10.726215133979718, 47.50025620717016]]"
3724,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.688724634352056, 28.92806079661934, 0.0553217213698014, 43.3852415298448, 57.12779975180271, 222.68789171172583, 94.41154268439081, 23.581999862324047, 98.79118852501789, 218.8894144650845, 73.65363407082154, 64.8159651080459, 29.9677792126853, 230.4438227770985, 165.18477838777292, 109.55989452246996, 1.2327616917015272, 18.847533203041714, 54.0315161466966]]"
3725,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.76647685623401, 26.384670553638458, 0.7062393452307913, 24.860373183869825, 57.58138625772902, 372.20629170778625, 162.39256111260033, 25.062249342604105, 198.95726444337558, 112.91243366664634, 74.58356567142165, 30.382345166499388, 24.910438853922624, 332.2756464376564, 158.1072843236407, 174.29671984252195, 3.47121708736388, 21.116323840723425, 50.04433098522446]]"
3726,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.94482897848748, 10.73006673531417, 1.860377658568581, 25.086173168649985, 46.834228407060984, 376.1067840310768, 192.2510430315034, 13.700324653347224, 154.53938163214906, 113.961730429644, 73.46927224303398, 60.40815967430132, 27.554755364566393, 220.82001632933571, 234.12141930850856, 91.15582089407012, 2.807420005790191, 21.02087770839627, 49.28119268937232]]"
3727,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.35743539463613, 11.694163793629734, 0.1613481031808044, 34.13128496737545, 46.405691961469714, 264.3357079585513, 230.5924450342904, 31.10525415084355, 84.0942436088719, 193.29746080028036, 68.82722876520353, 58.35081996393168, 25.532149244191984, 218.62218263519014, 187.36520845642866, 208.91601630397918, 3.2803752293939623, 17.400278485497658, 55.64944053349717]]"
3728,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.56837630346912, 22.993002820902955, 0.42832653613397276, 41.94814404136428, 47.143085608446164, 509.2159235688596, 65.9375365495536, 13.118311156939804, 177.7949975590725, 214.41545725834416, 75.34939088925084, 25.856571299591295, 27.330233128202444, 183.70939844764825, 272.90445254422167, 209.82857668336146, 0.9840651002835292, 12.163483682608712, 48.4521428895339]]"
3729,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.947190277905364, 8.51448647437434, 0.34961405141901536, 27.349987701972253, 54.000087706090724, 380.939111763461, 66.911579126404, 27.023939408870906, 124.24284574445844, 197.58542198846396, 69.99006780530652, 58.174911692740146, 28.999615566997594, 339.4551042058773, 233.8311026151924, 101.58436384551769, 0.8291781644774678, 11.459329092889028, 48.90959720455646]]"
3730,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.27618469358704, 14.785003455009248, 1.1583492266900215, 33.746691647816924, 54.70006747113309, 325.33716436121847, 214.632990426641, 33.350617536064604, 74.67726146870784, 65.29017640225482, 69.26346305492285, 70.3751717758247, 26.847823853683103, 274.4490204890045, 258.96588380214365, 96.07899754209686, 3.8298477971103404, 15.127896986821092, 53.344229778810146]]"
3731,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.96318583575373, 24.20845935093358, 1.4877899434637238, 17.622824540062595, 47.24919146902553, 447.3377359489349, 191.01703877886234, 24.85134510078004, 149.22444156921034, 227.67538705418656, 75.99600102719806, 72.59241096911056, 23.513444622354143, 189.31015582819975, 276.3434627271301, 178.17047079792553, 2.8962580674738945, 16.207555928065567, 50.22850257039149]]"
3732,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.39663696712901, 9.822070747146965, 0.7450384328809523, 31.76048756087378, 52.107687664366935, 344.8403272245227, 96.0824320307433, 16.83641750321151, 106.05630259669758, 58.20586843044288, 77.83696666512489, 21.774610590865677, 27.169663884552076, 386.9670434045254, 255.72523468265328, 146.76813432747667, 3.687353408886303, 8.878529018679195, 50.243093739886305]]"
3733,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.5874171360615, 13.064009769993028, 1.7495157679421551, 19.79462579777031, 54.870736097492326, 505.1459171604581, 139.0586013830773, 22.35662138713813, 197.4906234378296, 206.91658725131944, 69.56787038634758, 35.776044423293335, 29.93452985059242, 195.9915048391919, 129.64609503083005, 81.16492553196505, 0.5754116662230686, 13.204510278002521, 49.72915855794621]]"
3734,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.48336902245137, 6.899691372680965, 0.08544299201578509, 43.072112542362085, 53.690479760012515, 489.51885363882667, 174.9577234618527, 23.449683069042415, 183.94699101108876, 158.59833630034018, 71.34784176449561, 57.628643122283734, 24.095166406279343, 261.5777380058081, 318.80804116371314, 84.37394988947929, 2.0535517679960127, 13.941893675811635, 48.825167422405706]]"
3735,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.3360365720056, 7.215697786325775, 1.8133598821395451, 15.067077782116515, 50.018106103444154, 217.6176186726659, 175.51646588161373, 23.383482157924494, 139.7735158575928, 84.37519620477221, 68.75053021253572, 33.29152575464482, 26.17878714240674, 329.6773168553551, 194.84226296300767, 127.79966143163385, 0.32761006521162894, 16.727217520589367, 50.18973702994995]]"
3736,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.21033875593412, 24.4711894246188, 0.5261721773025014, 46.84484704328108, 51.263432908622626, 494.72291700347085, 109.81952132259062, 11.605632044033005, 148.38811180384965, 101.79353151273067, 74.21244422111141, 64.14143214344348, 30.827006424951186, 293.383125923149, 313.23955236481675, 172.33056945383885, 0.12777862432687837, 18.745094747026982, 49.17231613740979]]"
3737,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.47879137236389, 7.696668437640553, 0.00026298817092862414, 15.437984977912905, 46.96367703597854, 226.4028815150408, 246.82842277720414, 19.549570454265407, 161.38062847282083, 120.40663416980763, 72.83065436595426, 44.08781590146596, 27.09005759372338, 129.053817872764, 255.43448349247845, 111.3590970487414, 1.1542070070686603, 4.636266717993161, 47.47807102637281]]"
3738,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.76974943851266, 6.759982746304476, 1.1783308487424247, 40.2887332586148, 51.74123177402661, 244.36026641968297, 145.70792382766695, 21.001845807553014, 128.9696015386983, 171.08334479284247, 77.83817888103964, 41.024424905260105, 27.992513365611885, 179.15638590722796, 147.87687875673572, 129.88863226533778, 0.4698785585864931, 8.864907527546944, 53.04082290573697]]"
3739,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.18973305658776, 10.905262343992618, 0.7911938885770724, 18.10784516692253, 52.300055332268975, 421.48315561199183, 188.97932260884448, 32.174013399345824, 153.88776811522575, 207.46428643175287, 75.39709077462318, 65.1328157298704, 26.025235307087353, 257.967600065943, 318.2490503078516, 155.10486793366158, 1.6897620812389063, 6.8953223041106755, 47.16721770496062]]"
3740,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.65916984919566, 25.161948526693486, 1.6671647051306755, 40.02907072748731, 54.35726939440248, 472.819629965226, 164.17314658783854, 30.893384749596517, 90.65331433326574, 59.08893491464747, 71.9428562918261, 39.99239330360348, 24.060923479569578, 359.7778859147072, 178.63627765382813, 97.24385277305022, 1.77191713411692, 9.221839410891864, 55.570553937069235]]"
3741,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.03914525414362, 17.202477927290246, 0.8137843064771109, 26.078822949753867, 58.32683854420715, 377.4524906104803, 106.39911379559122, 29.470837447450528, 64.7209812863664, 81.08506030173447, 77.69858341198487, 32.12400921248228, 23.490210574292355, 235.6407014662306, 282.1503164482276, 121.94820456405975, 1.052198784832755, 15.799494720065804, 54.347727899881555]]"
3742,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.82941833155177, 11.25479531797567, 1.2508513989898866, 13.608473782502188, 50.394023552612225, 288.752303799514, 210.63342928521945, 28.115813510587213, 132.5754401202709, 192.18706353662574, 68.55487001460064, 53.15676913943339, 26.4460481245791, 244.644664800631, 273.63787633324483, 107.36570629664463, 1.3169410200791605, 8.302777492371648, 55.944695295247726]]"
3743,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.67521295313079, 14.180101315247546, 0.3522918977212892, 36.08046576018147, 45.156068653431035, 442.25959467646965, 106.49634687805728, 11.094227256538844, 125.11828790828827, 109.40050164983069, 71.8732175130351, 31.048190399512983, 27.493390345952122, 304.34494976637575, 196.4412446300899, 192.32551694016036, 2.274000304403399, 7.72090043216238, 55.31260645375121]]"
