scene,edge,cost
7272,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.0901890176698, 9.872705833752068, 0.27455682426518857, 40.51735401671368, 58.24372779382655, 311.71118165115143, 44.74058562579703, 22.558752624744187, 112.75828118424991, 97.35389328203698, 73.65809176907139, 58.97670435399411, 24.650852548284828, 175.55414147502174, 130.4360426535298, 81.8985177960497, 0.793061186609032, 6.193867045468896, 48.26464632088502]]"
7273,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.95020886692521, 22.58427771691845, 1.8258981348173424, 16.901511386050892, 48.204324319646545, 371.49411560586486, 106.93600742975502, 33.84668835883401, 167.04255780269997, 218.50218987028268, 75.12557652693981, 26.278193287839304, 30.887252183011384, 197.92706897990422, 281.69282364643885, 186.9489294490362, 0.04458325484525094, 11.345444510103174, 52.0053832084027]]"
7274,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.97136553516367, 23.104800892100172, 0.41146316411572226, 41.48138795548293, 55.89725131507795, 252.16446395392563, 189.21735974895898, 21.068862362012005, 113.63733889707012, 156.97411270766509, 68.42985008966659, 26.76036568491751, 29.113075384140604, 370.4993190714589, 110.19701941940274, 156.59865478141285, 0.5428502521607661, 11.99630644816795, 53.03705494702827]]"
7275,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.31500715306747, 10.42200286930414, 0.47856432685486694, 29.24125226308999, 55.87061463086076, 436.5314199641998, 138.96218066422816, 12.520767310011417, 74.62433408530129, 174.2608153181544, 73.46048548473536, 37.48007201687372, 29.300742819139064, 398.67204107490784, 145.78004635201918, 201.34451965439007, 0.9010771961511819, 8.316064845325194, 49.88588967533053]]"
7276,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.71688065456867, 22.293840642658864, 1.0827010578096008, 41.55120738716019, 49.86853553626106, 413.02331665489544, 133.26679822997562, 15.128926006385912, 73.9724928227116, 102.7441199257122, 68.5518016091959, 24.560887415768626, 27.176563295931544, 167.05180528283225, 138.9571302515759, 81.72635887533983, 0.7650121335468767, 10.09455530583004, 51.33907373519818]]"
7277,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.8812548560505, 21.747336355161956, 1.830416127099472, 44.353921435106194, 54.464123063785514, 498.3681783572983, 235.61201725472037, 14.598675971197295, 129.23682646590362, 161.77020783357193, 77.37811785955385, 30.0880780876551, 26.584711501664728, 294.3613509967914, 183.62433040554305, 108.87164935972785, 0.6087684019209179, 14.420873369748398, 50.07883537454275]]"
7278,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.487846879531524, 19.234596583314442, 1.0740918706636904, 12.909264936039992, 52.61083501135573, 342.79693998380174, 130.10232149103095, 22.919077893352497, 74.5008651613087, 102.64994791697876, 72.48586927004486, 31.231738512166803, 29.639371039410083, 313.13070056742276, 199.37322509197492, 203.73483538312274, 2.2269491454957913, 5.903569002140196, 49.37636348423465]]"
7279,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.74214247320053, 21.805147704233494, 0.8804347857580417, 45.21111902631339, 58.26853616127849, 255.51808784805354, 47.403976294214175, 18.562819832411996, 130.09253841935958, 177.87191277632652, 73.33481814260375, 26.46018286110924, 26.471086369244947, 331.47309583214826, 235.6259127935521, 99.78588048595945, 1.3607667531162329, 11.796114913182155, 55.97542912076365]]"
7280,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.41494563146222, 20.307494317884853, 0.6005499189248096, 39.458086345365075, 51.658341980477736, 222.78470080744412, 142.3954560993414, 12.886473675559367, 72.82879627851159, 238.24294196788117, 71.92190187986637, 38.75531954736594, 28.47371234694354, 168.93112989660608, 227.87095279948994, 151.7496693934607, 1.9684057075794317, 17.285683966635162, 56.35503903512142]]"
7281,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.01421041161599, 16.23264791883965, 0.9058152532379815, 25.652297248520597, 50.99220626180821, 223.88507357051307, 106.12023040141608, 15.991990140570923, 188.17046499463913, 143.72725017465518, 70.65898456116716, 50.523122555153115, 28.774815035477488, 256.90240796530554, 273.47937579955465, 189.48023116117668, 0.3399455744913382, 14.527483477418246, 52.80704632392766]]"
7282,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.54022609944133, 8.78688595444051, 1.0395790801175688, 45.85317512479874, 51.648195214822145, 483.165056555971, 144.35778011103108, 17.329161750079777, 114.80478104493366, 67.453307821888, 77.5679043674924, 52.01094329915433, 26.510287786649215, 343.5666882347359, 214.3121410222049, 145.8194803049006, 1.0995751025494758, 14.23339915199356, 55.78913845546201]]"
7283,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.23030556887754, 20.83672186228082, 0.7042783437978943, 24.427307233137494, 55.6674797921567, 499.8071010954692, 236.18438128557105, 20.33089903213937, 154.2242775893199, 74.4040085024532, 75.00684435839875, 52.46218835227437, 30.556372815153082, 230.09745762284763, 224.32601537600505, 151.36778377912185, 0.6850088294110837, 8.080509120783201, 53.19660261227495]]"
7284,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.51504029049367, 13.49339783035919, 1.3596236250473748, 38.23047241495102, 56.22280859946945, 296.8553962242901, 163.23227918681914, 24.551315705295913, 131.42425517422734, 113.53087062398518, 77.59002583846147, 35.76902970756507, 30.735030883860723, 189.9578360649714, 184.7912760199726, 171.2107581431825, 1.2646540094517205, 6.491180130313815, 53.75587325745647]]"
7285,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.80828513799236, 21.773775163025938, 1.6838440377743074, 13.12506949788624, 50.92616892236772, 225.410274288699, 167.6212923350933, 27.134695583012867, 190.80746157982554, 151.98159203156763, 73.9645057790735, 41.90847466324038, 28.357010617583448, 134.51582492150948, 120.0725486524405, 112.34874728899652, 3.2601047662162133, 12.571893579914464, 56.194382637198274]]"
7286,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.51844974051323, 19.34448772140101, 0.6792901727566973, 31.883617199654005, 57.398011983493745, 528.6482075213598, 63.42963733359194, 13.767267567602989, 98.5155197633968, 191.45806153928118, 71.24741687171203, 55.96817478366207, 26.80952947244589, 209.3711972281965, 240.6170892239781, 105.28542032432155, 2.8946495149289917, 7.583563166202536, 50.001119414327306]]"
7287,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.614095671877898, 12.464902803818703, 1.4710171361533289, 35.522470192897444, 51.227420767750985, 489.9651547311784, 45.37539296256775, 12.893212756136721, 138.7401197233114, 120.98573700801585, 69.5211271262333, 53.556671034325554, 27.90617338214495, 169.3988866623932, 210.1201656329243, 127.9498063323795, 1.2987231193008935, 16.41999809713187, 56.23022521742323]]"
7288,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.45554704570294, 19.472180128043277, 1.2405619664632384, 37.32202460417362, 53.46020458260828, 451.51548209072, 104.26489874701365, 11.5045051709073, 111.68673438309332, 238.76408010844128, 69.14248968721161, 31.048087079929566, 27.828539124048657, 364.98217663016624, 149.29150369356452, 195.07942681526308, 0.1821404678032983, 16.278497179587674, 53.36654070984847]]"
7289,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.6723757405656, 14.723349806399707, 1.200112755918412, 28.088203155744775, 46.08979847020707, 438.3882323593152, 183.6458465285914, 27.425116260820957, 158.181936193461, 133.30079096345185, 73.43466466365257, 39.287731111311885, 30.49767866254341, 370.0786880417659, 136.260397801778, 85.47679604789076, 1.7506992345109316, 15.42356438617514, 50.42073622363328]]"
7290,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.7689346505066, 7.244190838991339, 0.8348747980497742, 15.463321177733498, 49.959953461721554, 508.2056097885032, 232.85243283853424, 26.533895679233158, 150.07885460821473, 127.84981868527353, 69.77559340019326, 24.77920480407295, 25.182611746521943, 255.3442471589941, 223.22024869176607, 91.80886590376363, 0.4002977895976212, 12.309274655053878, 48.76855336323429]]"
7291,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.985239489391624, 9.672413692692533, 1.831484344305949, 13.143584931741035, 52.761114055398856, 340.30829148083376, 199.6603582019756, 23.3231027588061, 185.16352415342814, 84.15808009518466, 77.95130219789957, 40.530712037288666, 25.972572670459975, 283.0420031344612, 150.01800929660718, 213.89362706868764, 0.006243337887566369, 4.882861901849207, 53.56921180179436]]"
7292,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.38062871655008, 18.43978010121277, 0.26384007412728794, 41.51112035503785, 57.53998742847204, 477.7107100605905, 198.63196105613395, 30.0690099168839, 71.78428782151875, 152.01010130460477, 71.9643073211513, 44.65443716815696, 27.435634202946435, 280.76733499710537, 310.2023469967996, 97.54396146765963, 0.8570408803511813, 10.85513133051506, 48.58121443790737]]"
7293,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.84351992741028, 6.496479298976379, 1.567807100424283, 47.340474576486855, 56.73386717865095, 318.06274766522927, 199.98887536700394, 21.011792040673654, 170.261825663124, 81.4203237115974, 73.02723758845637, 52.82485626303671, 24.4323654858989, 125.82423592262494, 110.84978586535894, 156.39565297019487, 1.3478329628332735, 18.026086710064213, 54.510124077301136]]"
7294,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.7016459406514, 12.293852002844645, 1.1216811827019346, 42.849460261496816, 58.46789987050313, 296.442855453555, 101.85171617620334, 32.273531581265615, 138.7788602223285, 198.49565420745267, 70.08734615022298, 43.941334495664144, 25.382073790411543, 206.73080145515874, 227.8522317113094, 150.92367731573404, 3.7280225503395066, 15.724808808563823, 51.874020342822725]]"
7295,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.22750073976087, 24.264338185422254, 0.8436255918690609, 15.558801860380388, 47.066376802324115, 412.121710956117, 90.6779229454372, 22.714365453047137, 148.22247798723896, 124.18692593538877, 76.61997036383652, 68.5257523637568, 27.10016006748579, 276.102252821242, 148.99689020030522, 89.0038649767596, 2.29283759953335, 14.768432195150087, 56.91210997535029]]"
7296,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.73764686332046, 25.188170578932773, 0.9378446223992505, 39.96626096923431, 55.462676851947364, 279.68530881809187, 235.8170877768742, 22.06299710638177, 194.15475440047564, 215.71251675266282, 68.5498732261657, 21.370656669596382, 25.625055044546286, 382.72277977441894, 115.1492754302929, 105.20865173909023, 2.9835527788784875, 9.47404540571511, 48.11780613579235]]"
7297,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.98461189257256, 19.473045918696123, 1.1711154368721461, 14.071065289284105, 49.542608731675784, 337.4824833431265, 86.02148845295878, 26.985787056662815, 175.70102933469377, 174.15983904038094, 72.76989922690743, 22.33149501375212, 29.141306212910333, 312.2714702038329, 117.31063303615751, 198.47889272897322, 3.70637928818838, 16.52479511188961, 52.03617986214729]]"
7298,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.068212416442194, 15.779560092524054, 1.76426303320075, 19.544229476126, 47.83520686401816, 479.10472454560903, 181.33884866626332, 19.725499045048252, 164.6244279150452, 209.30069955727257, 76.64233722653927, 60.29025662288009, 28.136259631609924, 166.68830644394737, 198.25329082348497, 208.71775476549652, 1.51542654097801, 9.771632420026513, 50.5904110850993]]"
7299,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.295368907171884, 23.065951378916807, 0.05168353609831988, 16.57650123806825, 53.48337374875139, 466.1073698978451, 69.26278270233786, 30.347161398711958, 114.563049964182, 195.4382354761675, 72.49908264949609, 38.51384940161039, 29.52134789852198, 182.19383653380387, 195.4081725407044, 118.41011376165562, 3.916500841327607, 21.45382380892028, 52.16636095757086]]"
7300,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.53825655720859, 7.713122922670903, 1.9863790683417961, 38.66699501404144, 56.89231058086701, 387.03000478058215, 100.91107620248683, 17.73568607340419, 141.98290789743578, 162.93534884465015, 77.9479568156196, 24.31516604583945, 28.369970801860408, 307.40122107441323, 149.92948280086972, 213.4420887626115, 0.5525402251071179, 16.34918198164188, 51.787082891026095]]"
7301,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.965218663529726, 6.9002327576316, 1.1022021016685897, 21.943848653433914, 56.81830514392003, 246.75113082232147, 50.69990293371097, 28.442763566250232, 132.65835788593415, 163.53413729219926, 71.60852575058033, 21.097897421334128, 30.84345591405028, 297.4824109442418, 299.4144805895104, 210.09528022362966, 1.6641597282514349, 19.894771999506602, 54.38047220892141]]"
7302,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.14987607190601, 15.862663483086013, 0.3991472741528992, 15.335723146602293, 54.879628296039456, 470.15602084638135, 66.45738199252698, 29.507236892404855, 76.61658245562523, 182.8065860111883, 71.03877897771969, 63.99969178503795, 30.15735143063176, 127.2454694543172, 258.96060666465473, 183.23366351940456, 0.0774137005387927, 12.706344325250614, 54.858267694924685]]"
7303,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.74166716666751, 10.90697106095227, 0.7528199550370418, 20.648091162713865, 51.062428246067334, 418.61845013203595, 99.76883344730018, 19.013403245660193, 181.16189654277144, 74.80421574030335, 69.52724503464464, 58.71185280400052, 29.308575210753325, 315.7709210393082, 125.68399670666392, 131.77996826597868, 3.0697749112958856, 21.017304698279705, 53.6086461950683]]"
7304,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.17028852455937, 10.566163040227913, 0.23520883161819728, 11.910614062980946, 46.0964614548595, 393.87512349995893, 237.69865669154797, 23.366502126326175, 112.59658808951471, 58.71583643067901, 76.06886038415068, 33.00589949099488, 26.933405869162712, 358.3962024880599, 191.40692313600704, 147.60826152215236, 2.214144513796, 6.238196258496403, 49.09732502889991]]"
7305,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.08947651462918, 11.116107254146495, 0.7166754858967868, 48.893058088537536, 56.65483709508007, 387.95287862623957, 157.79633144005612, 24.203344260629994, 172.88266555843722, 93.9264935810453, 71.58198255555169, 29.77589281090884, 23.13999421453385, 159.99196049300224, 264.0174211323037, 192.52537272904937, 2.9142645941025878, 21.52012260629416, 54.28335801252912]]"
