scene,edge,cost
7609,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.25152415695064, 23.58983195232795, 1.426223620632074, 11.527826527839146, 46.97743078929009, 414.0058170777961, 40.95996414035728, 24.934695935743417, 74.72931697950462, 161.29880543146987, 76.29599413916254, 58.0422248546153, 27.77879737074392, 331.103450174146, 167.48496473566115, 172.9776651365362, 2.476069632339809, 8.33975345472016, 52.136294480721766]]"
7610,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.029684184644104, 15.204962463985648, 1.0932841495687449, 27.457419283583306, 45.098621105128046, 318.08095278475116, 53.91193193411901, 26.065842344787548, 137.48344902406228, 126.77208562416043, 71.75230361104464, 72.56001427932648, 30.6818792494199, 381.8052252523805, 240.74422877577874, 174.48286577778777, 2.516899795131273, 14.833615758737928, 55.081579815679426]]"
7611,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.884539423368814, 27.875414398896204, 1.5009353370593992, 16.582523603294835, 58.69855518493526, 424.35126339321016, 63.699509993477214, 33.31284041636935, 80.15974663467603, 216.9473715188023, 71.37608651597263, 33.38365518797741, 23.93959926157011, 319.0918760112213, 265.2714764957481, 127.24176204315955, 1.318858355044902, 20.56023053175725, 56.63273017154406]]"
7612,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[139.1273921946381, 29.723433481790977, 1.6125429776582985, 42.938135143195225, 54.75026849100562, 229.28926908776862, 192.7735429871756, 33.93407997447312, 143.14331637834692, 219.7434515255773, 68.31795199967651, 58.296560513394446, 26.24495993933314, 284.30545930908613, 181.384546231758, 91.86180003218189, 0.4209609349221437, 4.6286267765841655, 54.76330525401644]]"
7613,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.77556856505926, 25.342993796312033, 1.6811779007212055, 38.8701827712927, 46.70256131655192, 506.5087505141361, 116.1910001208298, 29.25429612015477, 107.98244805403702, 54.514798985521566, 68.88962967138897, 68.43954786947273, 28.965879904451576, 136.0893647489851, 146.76019231675923, 211.32183328803714, 2.5163087916453613, 17.559789478532842, 48.92019862378059]]"
7614,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.54567513196288, 19.04664561861041, 1.4569024275239542, 36.934325643578084, 55.95104582468522, 269.3748435174211, 74.03501808633094, 33.600038024563915, 178.5408958236112, 227.81634054909836, 72.47055140247055, 25.516199324755135, 29.964108037481534, 195.76137245434768, 279.4464872309503, 193.05345780402763, 0.20830844736434395, 19.576166398945, 53.30661183315062]]"
7615,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.69602390304789, 24.95203562621784, 1.7410549176415908, 42.19620068779084, 53.799693427089004, 333.0346750357045, 198.4052767833592, 20.165111020139214, 181.46922141706298, 175.50426429524435, 71.45910469906856, 70.49941602964199, 28.33866789740119, 367.7008800060624, 251.27683267500313, 161.21264493035326, 1.5452857300208502, 18.428531162299283, 56.890311709355906]]"
7616,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.64340760097237, 10.471702736713073, 0.7364613754180613, 22.12421590402557, 50.61752774791588, 487.5927467112711, 43.339494378176916, 21.733293126664165, 150.74538620223245, 238.85068611190187, 72.35967752494275, 23.48475074478174, 27.02767782223326, 189.38559934948503, 243.8105576514814, 211.8965462096674, 1.3445318726619404, 9.194835686412635, 49.21226968707665]]"
7617,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.434030090074515, 27.48571256982177, 0.7039692215123365, 13.136557675706445, 48.422848453528125, 245.52032245965503, 46.829219119139054, 25.87830199847951, 159.83969136249482, 223.82112879099293, 72.0063480675635, 27.778590787891986, 24.483765898482833, 181.99477352169785, 128.05612130246365, 126.31370192645215, 3.4722174822234786, 10.85247827965734, 47.421011128382354]]"
7618,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[50.62244619705477, 26.435525483532178, 1.815153686801767, 31.91421485046823, 52.66247319224645, 408.0507066221696, 188.0047255257255, 15.551149537356494, 185.44830050783236, 128.29360543038075, 72.07931270107048, 61.97967864263398, 28.826167449280515, 298.38157496428977, 189.54051534471745, 105.98399154359345, 1.1685351983585113, 21.210045131975072, 49.339067177501846]]"
7619,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.889268912293915, 25.37412156788483, 0.717227398020226, 32.13838386444316, 53.66424445874209, 445.21839729693426, 158.72799403183717, 21.468385068350937, 135.14202279254135, 174.88313532029184, 70.54174692472377, 58.83023884355737, 27.052200487621434, 283.5169728977387, 202.4676718923656, 189.04346409299762, 2.1830136647737994, 12.085206951270038, 49.5319170273171]]"
7620,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.80302860697803, 6.184424443706273, 1.1457344846614053, 20.480448766749262, 49.8480752938078, 260.63031142313304, 231.628389925892, 32.11049818182196, 111.361806792131, 171.72913187829877, 68.31170307220849, 25.656968199357653, 24.918946761524985, 277.6852789229448, 117.49337534219768, 112.08237040590106, 3.158311049310433, 5.663904455615878, 49.30316517467299]]"
7621,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.22175918649336, 27.392837552911327, 1.8026542115948105, 16.068226656558362, 48.28555382288292, 395.0087655993533, 85.40539618691312, 22.057132483118068, 181.32123655654615, 86.05051108715597, 76.08445786229512, 34.999688331230246, 23.548765240973772, 395.2366793839296, 319.16897555346367, 83.42697310647608, 2.0565915558779677, 15.718732389646929, 52.63016212897921]]"
7622,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.22221540663972, 6.516969464191068, 1.464926213015877, 43.97364786956129, 51.15826480122585, 430.3725128984584, 73.61261518552057, 16.501649056147148, 110.37311587981985, 152.1002258186336, 73.61982968063867, 43.55056346691957, 29.18192118741023, 179.49739194559191, 191.4093879415646, 195.05528749574694, 0.40007705894661294, 8.093952980937853, 52.075900908963604]]"
7623,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.73939879025781, 21.22852669091408, 1.3620437380287636, 18.183319988961607, 58.53491471435318, 423.07743290377005, 139.1259169534315, 26.061350819169547, 155.92760843856655, 154.7428015502515, 72.82128325428268, 68.1584205803421, 24.731459576693528, 150.3526718159388, 251.3548827091102, 214.7092328381808, 0.062406215814938104, 5.234740023662582, 48.926832719504134]]"
7624,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[131.6958547104501, 14.028822525231565, 0.6072236079138715, 30.48076712043806, 47.52687164823821, 318.36120641973804, 212.9624949909297, 24.35674864289713, 70.41035385015691, 81.85481452983032, 71.02364799424211, 34.33315896193942, 27.38556219461848, 188.4616520788533, 116.42210815231145, 118.43125485977477, 1.5985181274838558, 20.89470430285898, 54.00627216248799]]"
7625,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.7335101193128, 19.16973807607068, 0.163496005803472, 43.20180704855267, 56.453890386448236, 447.92437516388577, 79.03110692739281, 15.627483284318588, 183.6084837497949, 156.8017373419148, 73.48738406213964, 32.10354951646585, 28.97431343784906, 373.9953496854615, 171.00999665767955, 166.15909848386076, 1.6027769782421086, 9.263901339691916, 55.201472803694514]]"
7626,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.16502174301633, 7.970967890968276, 0.39962132787172355, 25.87845868275393, 58.94217024639291, 351.1485499376757, 47.37525837587659, 16.223802176202454, 151.39371549904, 228.993787157155, 76.66512655456282, 65.7035986450437, 23.85051564073666, 341.3653274542062, 222.20434712179554, 139.10085433016712, 2.1714210127912374, 19.067461235669374, 55.763689455546704]]"
7627,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.78943757418031, 21.399123496718797, 1.9752892600869503, 33.9645214891557, 51.460284195309114, 237.48169666390808, 132.3922890607862, 33.49578348698087, 126.07474955558236, 168.07779446894492, 75.35864577577058, 27.008555473139094, 29.284702924644925, 263.7154908154067, 281.37107750180047, 134.43607681900383, 0.43152008821655263, 9.015026651361495, 55.04031353368309]]"
7628,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.46776117595527, 13.508108068216726, 1.1492991474201124, 12.964567057612214, 54.9606576582659, 385.22703680318386, 67.5758311613602, 10.509943399291762, 143.2361996996392, 86.50071527474654, 71.69010249667897, 21.75500498172987, 30.7089603285249, 231.01774042771302, 257.40696734259427, 178.52198636195368, 2.0416820575976633, 9.056964370245986, 50.32699989807034]]"
7629,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.091819474600996, 25.99995225244046, 1.292503925214002, 26.029138995489774, 52.181228280892164, 484.3409220686072, 202.91686575826904, 12.525563051580923, 135.66906915157944, 191.43745528939058, 77.4250685991946, 49.13012160738119, 25.531542145354457, 277.39474522990065, 281.86691122680696, 185.633083977434, 0.43913435239855625, 20.68289913172778, 54.59331441742873]]"
7630,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[44.164914527750284, 12.216146806688158, 0.7870539355341535, 42.1736308832076, 58.9695934447722, 301.15705314899805, 174.3576561526716, 33.959401658287604, 163.34640343324162, 85.15547156374714, 73.75300035068724, 54.455528702500324, 25.841211584535998, 369.7968800872579, 194.7626131057164, 159.433877155721, 3.0224334938984647, 18.325439523943448, 54.27388328195336]]"
7631,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.4097979150801, 23.66764054020422, 0.44840350449883504, 26.6372717834352, 46.655080790720476, 243.8379876290802, 160.9593780907489, 21.108437088806472, 99.74960235943058, 161.71209316216297, 68.23976666156634, 37.47856274619308, 23.423668825578712, 340.11978859063174, 257.101799510938, 118.34195423010534, 2.376976638027151, 15.414253227983865, 53.294601235485956]]"
7632,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.646366545776296, 11.00789416518127, 0.9228953229043655, 27.882078275439582, 52.115661899788265, 513.8312603316829, 109.27865863894864, 19.849920114275765, 200.83639977783474, 141.53429172166847, 72.58655563220017, 45.51122388892321, 26.730711162605562, 260.97601139706546, 300.42181822238695, 126.78468163352838, 1.6816223243935462, 6.482380467425724, 55.42150478496054]]"
7633,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.2071739345892, 18.1457775713032, 0.22003109041736857, 35.086533925627634, 45.08174528375824, 357.22388709244274, 198.04041796040445, 29.431918608347743, 130.33937146807688, 205.2048411983031, 69.32174568995086, 26.310985590591, 27.50130641132741, 225.79616927266807, 226.37759553771616, 107.1370771583165, 0.3677835954148505, 4.298014957123332, 49.626146402073175]]"
7634,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.081968405423446, 7.823331508820033, 1.74953706033897, 14.178654138267053, 54.83505499590541, 377.87211975031494, 177.08754406321455, 19.03496416287839, 187.0086501336047, 148.1768599964745, 69.06694563377216, 24.253879925372154, 30.510363139155, 240.87478007344174, 246.94616952654033, 191.43897249807696, 0.8185286788403099, 20.392400732863294, 48.065306047471516]]"
7635,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.575445421715756, 22.22269193884946, 0.8342072653658048, 37.69061736833317, 56.893831475194176, 425.8957388952748, 140.38243433398355, 31.456466988589828, 175.11886788208625, 67.84510483791455, 76.17989738953966, 21.84819344733847, 26.854073348115925, 329.69189581060334, 194.296952555285, 195.5948788157199, 1.8038282284972982, 6.4164778836407095, 52.36805544981284]]"
7636,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.10123819356562, 16.037963989161323, 0.8096113727894165, 47.10677706233558, 55.599294254464354, 427.14050320528133, 207.4873556268252, 18.712940936181816, 132.94916376936789, 67.60388819756751, 76.69596493339345, 31.978884123779018, 24.501991286200777, 397.64998782788933, 251.71711629996074, 156.06221195283933, 1.6147147016208483, 21.253347864254636, 50.7690505346261]]"
7637,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.72679208708954, 6.405293747804339, 0.6564653938276801, 49.93488342752623, 52.61267460860474, 344.19429757988013, 193.70354930538127, 10.51045957640807, 127.24931941263311, 141.20745532423388, 76.73502774339998, 68.4154339171551, 27.595012498439218, 376.10311154666306, 314.9968113055986, 81.72463065255934, 2.293337151223259, 10.232668407045983, 56.83521270614804]]"
7638,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.86120085468278, 9.798722521798158, 1.8051304746755892, 46.343114212168366, 55.10141167800201, 261.94651382959046, 155.40137431938544, 12.77520869464116, 126.61475636701527, 82.66134407569426, 72.2644431956443, 21.08961341368971, 24.110779553681493, 300.07221675526444, 233.96971904652764, 82.83454079350946, 0.5141651128278042, 13.386141462744053, 48.0651632641508]]"
7639,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.9373811524593, 11.09919494052162, 1.0153845266267079, 50.28434787749685, 54.80001827524072, 225.4986908466326, 83.47105373543327, 28.767694802762666, 125.24990009745417, 83.19739981037748, 73.41636049662861, 41.08001838282259, 24.103160940037597, 202.67890310365573, 306.23365161020547, 143.70856410487642, 1.0270674990213764, 12.089037402752732, 50.137391970592084]]"
7640,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.91005126886512, 26.002750966423662, 0.9865401360782247, 30.972162462340286, 48.88087382104239, 416.9318115623498, 96.20365607313835, 20.30791507499168, 118.64523676858842, 223.21528359695375, 76.15934420290796, 63.52473345940838, 24.487943477362677, 320.5604615318464, 215.5522566976491, 187.07037690064502, 3.0280076810798024, 16.327642001931228, 50.704502747038994]]"
7641,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.85349223950027, 26.564708953819537, 1.2677725571965632, 35.904795949008204, 55.718541000361576, 457.3751984719601, 227.42730009971433, 25.207834855225244, 75.04215813536078, 83.7891367775691, 71.41068068245073, 37.06308462962284, 24.92287572199141, 153.6025429125631, 314.0378483453199, 188.30135004576556, 1.8513134574166243, 7.230396266493981, 56.137590482521865]]"
7642,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.91794551969846, 17.197737376475267, 0.21421207541280984, 50.73625622334342, 53.634130921653195, 361.5093989736922, 202.31360643230224, 27.096928293805348, 117.7602539258237, 123.81394676349433, 71.9444134157463, 46.1724710503497, 30.190386128663704, 345.5496283481559, 191.3595075512196, 175.1405891900621, 3.516746365002908, 13.131881271269641, 49.89812932426541]]"
